typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,180000,70W,5,2026,9,4,18,25.7,130.7,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,70W,5,2026,9,4,18,26.0,130.5,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,70W,5,2026,9,4,18,26.3,129.6,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,5,2026,9,4,18,26.3,129.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,70W,5,2026,9,4,18,26.6,129.3,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,70W,5,2026,9,4,18,27.1,129.3,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,70W,5,2026,9,4,18,28.3,128.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,70W,5,2026,9,4,18,29.400000000000002,128.5,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,70W,5,2026,9,4,18,30.5,128.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,70W,5,2026,9,4,18,31.6,128.8,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,70W,5,2026,9,4,18,32.2,129.3,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,70W,5,2026,9,4,18,33.6,131.3,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,70W,5,2026,9,4,18,34.7,133.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,70W,5,2026,9,4,18,35.6,135.5,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,70W,6,2026,9,4,18,27.400000000000002,127.10000000000001,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,6,2026,9,4,18,26.900000000000002,127.60000000000001,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,6,2026,9,4,18,25.7,127.60000000000001,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,6,2026,9,4,18,24.900000000000002,128.2,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,6,2026,9,4,18,24.6,129.3,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,70W,6,2026,9,4,18,24.900000000000002,131.0,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,6,2026,9,4,18,24.900000000000002,131.9,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,70W,6,2026,9,4,18,25.400000000000002,133.0,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,6,2026,9,4,18,26.6,133.8,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,6,2026,9,4,18,28.0,135.0,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,70W,6,2026,9,4,18,30.0,135.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,70W,6,2026,9,4,18,31.6,135.5,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,70W,6,2026,9,4,18,32.8,136.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,70W,6,2026,9,4,18,33.6,137.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,70W,6,2026,9,4,18,35.0,139.5,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,70W,6,2026,9,4,18,36.1,142.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,70W,6,2026,9,4,18,37.0,145.9,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,70W,6,2026,9,4,18,37.800000000000004,149.6,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,70W,6,2026,9,4,18,38.7,153.5,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,70W,6,2026,9,4,18,39.800000000000004,157.20000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,70W,6,2026,9,4,18,41.2,161.1,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,70W,7,2026,9,4,18,27.1,126.5,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,7,2026,9,4,18,26.3,126.5,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,7,2026,9,4,18,26.0,127.10000000000001,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,7,2026,9,4,18,25.400000000000002,127.10000000000001,98400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,984.0
20260904,180000,70W,7,2026,9,4,18,24.900000000000002,128.2,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,70W,7,2026,9,4,18,25.2,128.8,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,70W,7,2026,9,4,18,24.3,129.3,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,70W,7,2026,9,4,18,24.0,129.9,98100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,981.0
20260904,180000,70W,7,2026,9,4,18,24.0,130.5,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,70W,7,2026,9,4,18,24.0,131.3,98000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,980.0
20260904,180000,70W,7,2026,9,4,18,24.0,131.3,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,70W,7,2026,9,4,18,24.0,131.3,97900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,979.0
20260904,180000,70W,7,2026,9,4,18,24.6,130.7,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,70W,7,2026,9,4,18,24.900000000000002,130.5,97900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,979.0
20260904,180000,70W,7,2026,9,4,18,25.400000000000002,129.3,98100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,981.0
20260904,180000,70W,7,2026,9,4,18,26.0,128.5,98300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,983.0
20260904,180000,70W,7,2026,9,4,18,26.6,127.60000000000001,98300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,983.0
20260904,180000,70W,7,2026,9,4,18,27.1,126.8,97900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,979.0
20260904,180000,70W,7,2026,9,4,18,27.7,125.7,97800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,978.0
20260904,180000,70W,7,2026,9,4,18,28.3,124.5,97700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,977.0
20260904,180000,70W,7,2026,9,4,18,28.5,123.7,97600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,976.0
20260904,180000,70W,7,2026,9,4,18,28.8,123.10000000000001,97400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,974.0
20260904,180000,70W,7,2026,9,4,18,29.1,123.10000000000001,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,70W,7,2026,9,4,18,29.400000000000002,122.60000000000001,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,7,2026,9,4,18,29.7,122.0,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,70W,7,2026,9,4,18,30.2,121.7,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,70W,7,2026,9,4,18,30.2,120.9,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,70W,7,2026,9,4,18,30.8,120.9,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,70W,7,2026,9,4,18,31.900000000000002,120.60000000000001,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,70W,7,2026,9,4,18,33.0,120.9,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,70W,7,2026,9,4,18,33.9,122.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,70W,7,2026,9,4,18,34.7,123.7,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,70W,8,2026,9,4,18,28.0,126.2,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,8,2026,9,4,18,26.3,126.10000000000001,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,8,2026,9,4,18,25.400000000000002,126.2,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,8,2026,9,4,18,24.3,126.5,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,8,2026,9,4,18,23.8,127.4,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,8,2026,9,4,18,23.2,128.2,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,8,2026,9,4,18,22.6,129.3,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,70W,8,2026,9,4,18,22.0,130.5,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,8,2026,9,4,18,22.6,132.1,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,70W,8,2026,9,4,18,24.0,134.1,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,70W,8,2026,9,4,18,25.400000000000002,135.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,70W,8,2026,9,4,18,27.1,135.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,70W,8,2026,9,4,18,28.5,135.2,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,70W,8,2026,9,4,18,27.400000000000002,132.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,70W,8,2026,9,4,18,28.5,132.4,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,70W,8,2026,9,4,18,28.8,131.9,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,70W,8,2026,9,4,18,28.8,131.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,70W,8,2026,9,4,18,28.3,129.0,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,70W,8,2026,9,4,18,28.3,129.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,70W,8,2026,9,4,18,29.2,129.3,101300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1013.0
20260904,180000,70W,9,2026,9,4,18,28.3,127.4,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,9,2026,9,4,18,27.400000000000002,127.10000000000001,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,70W,9,2026,9,4,18,26.3,127.10000000000001,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,9,2026,9,4,18,25.400000000000002,127.60000000000001,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,70W,9,2026,9,4,18,24.900000000000002,128.5,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,9,2026,9,4,18,24.900000000000002,129.3,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,70W,9,2026,9,4,18,24.6,129.9,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,9,2026,9,4,18,24.900000000000002,130.7,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,70W,9,2026,9,4,18,25.2,131.3,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,9,2026,9,4,18,25.7,131.6,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,9,2026,9,4,18,26.900000000000002,131.9,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,9,2026,9,4,18,28.0,131.3,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,9,2026,9,4,18,28.8,130.7,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,9,2026,9,4,18,30.0,130.2,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,9,2026,9,4,18,30.2,129.0,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,70W,9,2026,9,4,18,31.1,128.5,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,9,2026,9,4,18,31.400000000000002,127.9,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,70W,9,2026,9,4,18,31.900000000000002,128.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,70W,9,2026,9,4,18,33.0,129.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,70W,9,2026,9,4,18,33.9,130.2,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,70W,9,2026,9,4,18,35.6,133.8,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,70W,9,2026,9,4,18,36.4,136.1,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,70W,9,2026,9,4,18,35.9,140.6,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,70W,9,2026,9,4,18,37.300000000000004,143.70000000000002,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,70W,9,2026,9,4,18,37.300000000000004,146.8,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,70W,9,2026,9,4,18,36.6,148.8,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,70W,9,2026,9,4,18,35.6,149.6,101200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1012.0
20260904,180000,70W,9,2026,9,4,18,34.4,150.1,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,70W,9,2026,9,4,18,33.3,149.9,101200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1012.0
20260904,180000,70W,10,2026,9,4,18,28.3,127.4,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,70W,10,2026,9,4,18,27.1,126.8,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,70W,10,2026,9,4,18,26.900000000000002,127.10000000000001,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,70W,10,2026,9,4,18,26.3,127.10000000000001,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,70W,10,2026,9,4,18,25.7,127.60000000000001,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,70W,10,2026,9,4,18,25.400000000000002,128.2,98500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,985.0
20260904,180000,70W,10,2026,9,4,18,25.400000000000002,129.3,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,70W,10,2026,9,4,18,25.7,129.9,98500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,985.0
20260904,180000,70W,10,2026,9,4,18,25.7,130.5,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,70W,10,2026,9,4,18,26.3,130.7,98500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,985.0
20260904,180000,70W,10,2026,9,4,18,26.6,130.7,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,70W,10,2026,9,4,18,26.900000000000002,131.0,98400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,984.0
20260904,180000,70W,10,2026,9,4,18,27.400000000000002,130.7,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,70W,10,2026,9,4,18,28.0,130.5,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,70W,10,2026,9,4,18,28.3,129.9,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,10,2026,9,4,18,28.8,129.3,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,10,2026,9,4,18,28.8,128.8,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,10,2026,9,4,18,28.8,128.2,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,10,2026,9,4,18,29.1,127.9,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,70W,10,2026,9,4,18,29.400000000000002,127.4,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,70W,10,2026,9,4,18,29.400000000000002,127.10000000000001,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,70W,10,2026,9,4,18,30.0,127.10000000000001,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,70W,10,2026,9,4,18,30.8,127.4,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,70W,10,2026,9,4,18,31.1,127.60000000000001,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,70W,10,2026,9,4,18,31.900000000000002,128.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,70W,10,2026,9,4,18,32.2,129.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,70W,10,2026,9,4,18,32.5,129.9,101200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1012.0
20260904,180000,70W,10,2026,9,4,18,31.900000000000002,131.3,101300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1013.0
20260904,180000,70W,11,2026,9,4,18,27.3,126.3,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,11,2026,9,4,18,26.3,126.5,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,11,2026,9,4,18,25.7,127.4,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,11,2026,9,4,18,26.0,127.60000000000001,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,70W,11,2026,9,4,18,25.7,128.2,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,11,2026,9,4,18,25.400000000000002,129.0,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,11,2026,9,4,18,25.400000000000002,129.6,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,11,2026,9,4,18,26.0,130.5,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,70W,11,2026,9,4,18,26.3,130.7,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,11,2026,9,4,18,26.6,131.0,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,11,2026,9,4,18,26.6,131.3,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,11,2026,9,4,18,27.400000000000002,131.3,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,11,2026,9,4,18,28.0,131.6,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,70W,11,2026,9,4,18,28.5,131.6,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,70W,11,2026,9,4,18,29.1,131.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,70W,11,2026,9,4,18,29.7,130.5,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,70W,11,2026,9,4,18,30.2,130.5,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,70W,11,2026,9,4,18,31.1,131.0,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,70W,11,2026,9,4,18,31.900000000000002,132.1,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,70W,11,2026,9,4,18,32.8,133.5,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,70W,11,2026,9,4,18,33.6,136.1,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,70W,11,2026,9,4,18,34.7,138.9,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,70W,11,2026,9,4,18,35.300000000000004,142.3,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,70W,11,2026,9,4,18,35.9,145.1,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,70W,11,2026,9,4,18,36.4,148.5,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,70W,11,2026,9,4,18,36.7,151.3,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,70W,12,2026,9,4,18,28.0,127.10000000000001,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,12,2026,9,4,18,26.400000000000002,127.3,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,12,2026,9,4,18,26.0,127.60000000000001,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,12,2026,9,4,18,25.2,128.5,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,12,2026,9,4,18,25.2,129.3,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,12,2026,9,4,18,24.900000000000002,130.2,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,12,2026,9,4,18,25.400000000000002,131.3,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,70W,12,2026,9,4,18,26.0,131.9,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,12,2026,9,4,18,26.900000000000002,132.1,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,12,2026,9,4,18,27.7,132.4,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,12,2026,9,4,18,28.3,132.1,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,12,2026,9,4,18,29.1,131.6,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,12,2026,9,4,18,30.0,131.3,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,12,2026,9,4,18,31.1,131.0,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,12,2026,9,4,18,31.900000000000002,131.3,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,12,2026,9,4,18,33.3,131.6,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,12,2026,9,4,18,33.9,132.4,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,70W,12,2026,9,4,18,34.7,134.4,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,70W,13,2026,9,4,18,28.2,127.2,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,13,2026,9,4,18,27.1,126.2,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,70W,13,2026,9,4,18,26.3,126.8,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,70W,13,2026,9,4,18,25.7,127.60000000000001,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,13,2026,9,4,18,25.7,128.5,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,13,2026,9,4,18,25.7,129.0,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,70W,13,2026,9,4,18,25.400000000000002,129.9,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,70W,13,2026,9,4,18,25.400000000000002,131.0,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,70W,13,2026,9,4,18,26.6,131.6,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,70W,13,2026,9,4,18,27.400000000000002,131.9,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,70W,13,2026,9,4,18,28.3,132.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,70W,13,2026,9,4,18,29.400000000000002,132.5,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,70W,13,2026,9,4,18,30.2,132.1,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,70W,13,2026,9,4,18,30.5,132.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,70W,13,2026,9,4,18,31.400000000000002,132.4,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,70W,13,2026,9,4,18,31.5,132.6,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,70W,13,2026,9,4,18,33.0,133.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,70W,13,2026,9,4,18,33.6,135.2,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,70W,13,2026,9,4,18,34.7,137.20000000000002,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,70W,14,2026,9,4,18,27.7,127.10000000000001,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,70W,14,2026,9,4,18,27.2,127.10000000000001,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,70W,14,2026,9,4,18,26.0,127.60000000000001,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,70W,14,2026,9,4,18,25.7,127.9,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
