typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,060000,28W,34,2026,9,2,6,26.0,125.3,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,34,2026,9,2,6,25.6,126.0,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,34,2026,9,2,6,25.400000000000002,127.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,34,2026,9,2,6,25.900000000000002,129.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,34,2026,9,2,6,26.1,129.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,34,2026,9,2,6,27.7,133.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,34,2026,9,2,6,28.400000000000002,134.0,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,34,2026,9,2,6,29.2,134.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,34,2026,9,2,6,31.5,135.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,34,2026,9,2,6,32.7,135.9,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,35,2026,9,2,6,24.2,131.6,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,35,2026,9,2,6,25.2,130.9,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,35,2026,9,2,6,26.1,130.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,35,2026,9,2,6,27.1,129.3,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,35,2026,9,2,6,28.2,128.8,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,35,2026,9,2,6,29.0,127.60000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,35,2026,9,2,6,29.2,127.3,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,35,2026,9,2,6,29.5,127.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,35,2026,9,2,6,29.3,126.8,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,35,2026,9,2,6,28.7,126.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,35,2026,9,2,6,28.2,126.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,35,2026,9,2,6,28.1,126.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,35,2026,9,2,6,27.900000000000002,125.8,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,35,2026,9,2,6,26.8,126.8,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,35,2026,9,2,6,26.8,126.9,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,28W,35,2026,9,2,6,26.1,129.0,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,28W,36,2026,9,2,6,24.2,132.1,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,36,2026,9,2,6,25.2,130.8,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,36,2026,9,2,6,26.0,130.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,36,2026,9,2,6,27.1,129.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,36,2026,9,2,6,27.8,128.5,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,36,2026,9,2,6,28.5,127.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,36,2026,9,2,6,28.900000000000002,127.2,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,36,2026,9,2,6,29.3,127.2,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,36,2026,9,2,6,28.7,126.7,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,36,2026,9,2,6,28.7,126.9,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,28W,36,2026,9,2,6,28.2,127.10000000000001,97900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,979.0
20260902,060000,28W,36,2026,9,2,6,28.2,126.60000000000001,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,28W,36,2026,9,2,6,27.8,126.7,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,28W,36,2026,9,2,6,27.8,126.4,97500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,975.0
20260902,060000,28W,36,2026,9,2,6,27.5,126.8,97600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,976.0
20260902,060000,28W,36,2026,9,2,6,27.8,126.9,97200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,972.0
20260902,060000,28W,36,2026,9,2,6,28.1,127.2,97200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,972.0
20260902,060000,28W,36,2026,9,2,6,28.2,127.10000000000001,97100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,971.0
20260902,060000,28W,36,2026,9,2,6,28.7,126.7,97400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,974.0
20260902,060000,28W,36,2026,9,2,6,28.900000000000002,126.3,97100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,971.0
20260902,060000,28W,36,2026,9,2,6,28.900000000000002,125.9,97200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,972.0
20260902,060000,28W,36,2026,9,2,6,28.7,125.2,97300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,973.0
20260902,060000,28W,36,2026,9,2,6,28.2,125.0,97400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,974.0
20260902,060000,28W,36,2026,9,2,6,27.8,124.8,97200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,972.0
20260902,060000,28W,37,2026,9,2,6,23.8,131.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,37,2026,9,2,6,24.900000000000002,130.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,37,2026,9,2,6,25.6,129.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,37,2026,9,2,6,26.8,128.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,37,2026,9,2,6,27.7,127.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,37,2026,9,2,6,28.3,126.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,37,2026,9,2,6,29.2,126.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,37,2026,9,2,6,28.7,126.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,37,2026,9,2,6,29.2,125.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,37,2026,9,2,6,28.900000000000002,125.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,37,2026,9,2,6,29.0,125.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,37,2026,9,2,6,28.5,125.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,37,2026,9,2,6,29.2,126.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,37,2026,9,2,6,28.8,125.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,37,2026,9,2,6,30.2,125.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,37,2026,9,2,6,30.5,125.4,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,37,2026,9,2,6,31.0,125.10000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,37,2026,9,2,6,31.3,124.60000000000001,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,28W,37,2026,9,2,6,31.2,123.9,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,37,2026,9,2,6,30.6,123.3,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,37,2026,9,2,6,29.900000000000002,122.9,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,28W,37,2026,9,2,6,29.400000000000002,122.4,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,37,2026,9,2,6,29.1,122.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,37,2026,9,2,6,28.5,121.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,38,2026,9,2,6,24.0,131.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,38,2026,9,2,6,25.400000000000002,130.8,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,38,2026,9,2,6,26.7,129.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,38,2026,9,2,6,28.0,128.2,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,38,2026,9,2,6,28.5,127.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,38,2026,9,2,6,29.400000000000002,126.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,38,2026,9,2,6,29.900000000000002,125.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,38,2026,9,2,6,29.900000000000002,124.8,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,38,2026,9,2,6,29.6,124.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,38,2026,9,2,6,29.400000000000002,123.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,38,2026,9,2,6,29.400000000000002,123.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,38,2026,9,2,6,28.900000000000002,123.10000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,38,2026,9,2,6,29.3,122.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,38,2026,9,2,6,28.900000000000002,122.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,38,2026,9,2,6,28.8,121.9,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,38,2026,9,2,6,28.2,121.8,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,38,2026,9,2,6,27.400000000000002,121.9,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,38,2026,9,2,6,26.8,122.3,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,38,2026,9,2,6,26.1,121.2,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,38,2026,9,2,6,25.3,121.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,38,2026,9,2,6,23.6,120.0,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,28W,38,2026,9,2,6,22.3,119.60000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,28W,38,2026,9,2,6,21.6,120.0,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,28W,39,2026,9,2,6,24.7,131.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,39,2026,9,2,6,25.5,130.0,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,39,2026,9,2,6,26.6,129.6,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,39,2026,9,2,6,27.5,129.0,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,39,2026,9,2,6,28.7,128.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,39,2026,9,2,6,29.3,127.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,39,2026,9,2,6,29.8,127.60000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,39,2026,9,2,6,29.8,127.7,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,39,2026,9,2,6,29.6,128.1,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,39,2026,9,2,6,29.5,128.7,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,39,2026,9,2,6,29.5,129.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,39,2026,9,2,6,28.7,129.1,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,39,2026,9,2,6,29.6,129.7,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,39,2026,9,2,6,29.900000000000002,129.6,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,39,2026,9,2,6,29.8,129.6,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,39,2026,9,2,6,30.900000000000002,130.0,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,39,2026,9,2,6,30.8,129.3,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,28W,39,2026,9,2,6,31.1,129.0,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,39,2026,9,2,6,31.2,128.4,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,28W,39,2026,9,2,6,30.8,128.7,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,39,2026,9,2,6,30.3,128.5,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,39,2026,9,2,6,30.0,128.6,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,39,2026,9,2,6,29.7,128.9,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,39,2026,9,2,6,29.6,128.6,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,40,2026,9,2,6,24.1,132.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,40,2026,9,2,6,25.400000000000002,130.7,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,40,2026,9,2,6,25.900000000000002,130.1,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,40,2026,9,2,6,27.2,129.2,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,40,2026,9,2,6,28.0,127.8,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,40,2026,9,2,6,28.1,127.5,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,40,2026,9,2,6,28.900000000000002,127.2,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,40,2026,9,2,6,28.7,127.2,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,40,2026,9,2,6,28.5,126.9,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,40,2026,9,2,6,28.3,127.3,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,40,2026,9,2,6,28.3,127.60000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,40,2026,9,2,6,28.400000000000002,128.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,40,2026,9,2,6,28.5,128.3,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,40,2026,9,2,6,28.8,128.4,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,40,2026,9,2,6,28.900000000000002,128.9,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,40,2026,9,2,6,29.2,128.6,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,40,2026,9,2,6,29.400000000000002,128.9,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,28W,40,2026,9,2,6,29.8,128.8,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,40,2026,9,2,6,30.1,128.8,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,40,2026,9,2,6,30.400000000000002,128.4,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,28W,40,2026,9,2,6,30.8,128.9,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,40,2026,9,2,6,31.5,128.9,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,40,2026,9,2,6,32.0,128.7,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,40,2026,9,2,6,32.7,128.9,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,41,2026,9,2,6,24.7,131.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,41,2026,9,2,6,25.6,130.5,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,41,2026,9,2,6,26.6,129.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,41,2026,9,2,6,27.8,128.3,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,41,2026,9,2,6,28.5,127.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,41,2026,9,2,6,29.3,126.4,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,41,2026,9,2,6,29.400000000000002,126.0,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,41,2026,9,2,6,29.7,125.60000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,41,2026,9,2,6,28.7,125.60000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,41,2026,9,2,6,28.900000000000002,126.2,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,41,2026,9,2,6,29.1,125.7,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,41,2026,9,2,6,28.7,126.4,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,28W,41,2026,9,2,6,28.2,126.2,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,28W,41,2026,9,2,6,27.8,126.3,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,28W,41,2026,9,2,6,27.1,127.10000000000001,98000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,980.0
20260902,060000,28W,41,2026,9,2,6,27.0,128.3,97600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,976.0
20260902,060000,28W,41,2026,9,2,6,27.0,129.3,97700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,977.0
20260902,060000,28W,41,2026,9,2,6,27.3,130.0,97600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,976.0
20260902,060000,28W,41,2026,9,2,6,27.400000000000002,131.1,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,28W,41,2026,9,2,6,28.2,131.9,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,28W,41,2026,9,2,6,29.2,132.3,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,28W,41,2026,9,2,6,30.1,132.3,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,41,2026,9,2,6,31.2,132.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,41,2026,9,2,6,32.2,131.6,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,42,2026,9,2,6,24.3,132.2,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,28W,42,2026,9,2,6,25.6,131.3,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,42,2026,9,2,6,26.900000000000002,130.1,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,42,2026,9,2,6,28.0,129.4,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,42,2026,9,2,6,29.1,128.8,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,42,2026,9,2,6,30.2,128.5,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,28W,42,2026,9,2,6,30.8,128.3,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,42,2026,9,2,6,31.3,128.6,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,28W,42,2026,9,2,6,31.5,128.9,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,42,2026,9,2,6,31.900000000000002,129.0,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,28W,42,2026,9,2,6,31.900000000000002,129.1,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,28W,42,2026,9,2,6,31.900000000000002,129.3,97600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,976.0
20260902,060000,28W,42,2026,9,2,6,32.2,129.2,98000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,980.0
20260902,060000,28W,42,2026,9,2,6,32.4,129.1,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,28W,42,2026,9,2,6,32.5,128.9,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,42,2026,9,2,6,32.7,128.9,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,42,2026,9,2,6,32.5,128.7,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,42,2026,9,2,6,32.1,128.1,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,42,2026,9,2,6,31.400000000000002,128.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,42,2026,9,2,6,29.7,129.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,42,2026,9,2,6,29.400000000000002,129.2,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,43,2026,9,2,6,24.2,131.5,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,43,2026,9,2,6,25.400000000000002,130.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,43,2026,9,2,6,25.900000000000002,129.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,43,2026,9,2,6,27.5,129.1,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,43,2026,9,2,6,28.2,127.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,43,2026,9,2,6,28.8,127.10000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,43,2026,9,2,6,29.400000000000002,126.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,43,2026,9,2,6,29.1,126.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,43,2026,9,2,6,28.400000000000002,126.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,43,2026,9,2,6,28.2,125.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,43,2026,9,2,6,27.7,126.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,43,2026,9,2,6,27.0,126.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,43,2026,9,2,6,26.6,126.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,43,2026,9,2,6,27.0,126.4,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,43,2026,9,2,6,27.2,127.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,43,2026,9,2,6,27.3,127.4,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,28W,43,2026,9,2,6,27.7,127.9,97900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,979.0
20260902,060000,28W,43,2026,9,2,6,28.1,127.9,97100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,971.0
20260902,060000,28W,43,2026,9,2,6,28.2,128.5,96700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,967.0
20260902,060000,28W,43,2026,9,2,6,28.3,129.0,96000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,960.0
20260902,060000,28W,43,2026,9,2,6,28.5,129.5,96100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,961.0
20260902,060000,28W,43,2026,9,2,6,28.8,130.0,95300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,953.0
20260902,060000,28W,43,2026,9,2,6,29.2,130.2,94800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,948.0
