typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260925,120000,70W,12,2026,9,25,12,19.0,93.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,12,2026,9,25,12,19.6,92.60000000000001,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,12,2026,9,25,12,20.2,92.10000000000001,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,12,2026,9,25,12,20.6,91.7,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,12,2026,9,25,12,21.400000000000002,91.4,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,12,2026,9,25,12,22.0,91.10000000000001,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,12,2026,9,25,12,22.7,90.9,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,12,2026,9,25,12,23.2,90.7,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,12,2026,9,25,12,23.6,90.3,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,12,2026,9,25,12,23.8,90.0,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,12,2026,9,25,12,24.0,90.2,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,12,2026,9,25,12,24.2,90.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,12,2026,9,25,12,24.2,90.7,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,12,2026,9,25,12,24.5,91.10000000000001,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,12,2026,9,25,12,25.0,92.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,12,2026,9,25,12,25.900000000000002,92.8,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,12,2026,9,25,12,26.6,92.8,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,12,2026,9,25,12,24.7,94.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,12,2026,9,25,12,25.2,96.10000000000001,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,12,2026,9,25,12,26.8,94.60000000000001,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,12,2026,9,25,12,27.1,94.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,13,2026,9,25,12,14.8,101.10000000000001,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,13,2026,9,25,12,14.8,100.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,13,2026,9,25,12,14.3,100.0,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,13,2026,9,25,12,14.3,100.3,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,13,2026,9,25,12,15.0,100.10000000000001,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,13,2026,9,25,12,13.8,99.4,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,13,2026,9,25,12,14.5,99.4,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,13,2026,9,25,12,15.200000000000001,99.60000000000001,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,13,2026,9,25,12,14.8,98.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,13,2026,9,25,12,16.1,98.0,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,13,2026,9,25,12,15.8,97.60000000000001,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,13,2026,9,25,12,16.4,97.60000000000001,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,13,2026,9,25,12,17.400000000000002,97.5,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,13,2026,9,25,12,19.5,96.2,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,13,2026,9,25,12,19.2,97.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,14,2026,9,25,12,13.9,101.10000000000001,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,14,2026,9,25,12,14.5,100.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,14,2026,9,25,12,15.1,100.7,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,14,2026,9,25,12,15.5,99.9,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,14,2026,9,25,12,15.4,99.60000000000001,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,14,2026,9,25,12,15.5,99.4,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,14,2026,9,25,12,16.2,98.2,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,14,2026,9,25,12,15.5,97.5,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,70W,14,2026,9,25,12,16.3,97.3,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,70W,14,2026,9,25,12,16.6,96.9,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,70W,14,2026,9,25,12,17.400000000000002,96.8,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,70W,14,2026,9,25,12,18.6,96.4,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,70W,14,2026,9,25,12,19.3,96.0,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,14,2026,9,25,12,20.2,96.10000000000001,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,14,2026,9,25,12,22.3,95.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,14,2026,9,25,12,22.5,95.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,14,2026,9,25,12,22.7,95.10000000000001,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,14,2026,9,25,12,23.5,95.4,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,14,2026,9,25,12,23.900000000000002,95.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,14,2026,9,25,12,24.7,95.60000000000001,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,14,2026,9,25,12,25.2,95.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,14,2026,9,25,12,25.900000000000002,95.8,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,14,2026,9,25,12,25.8,95.7,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,14,2026,9,25,12,24.3,94.9,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,14,2026,9,25,12,25.3,96.10000000000001,101200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1012.0
20260925,120000,70W,14,2026,9,25,12,27.3,94.10000000000001,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,14,2026,9,25,12,27.0,94.2,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,14,2026,9,25,12,26.900000000000002,94.60000000000001,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,15,2026,9,25,12,14.8,101.10000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,15,2026,9,25,12,14.5,100.7,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,15,2026,9,25,12,15.0,99.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,15,2026,9,25,12,14.9,99.7,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,15,2026,9,25,12,14.5,99.0,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,15,2026,9,25,12,15.4,97.8,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,15,2026,9,25,12,15.3,97.8,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,15,2026,9,25,12,15.700000000000001,97.3,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,15,2026,9,25,12,15.9,96.4,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,15,2026,9,25,12,16.0,96.10000000000001,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,15,2026,9,25,12,16.7,95.7,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,15,2026,9,25,12,17.400000000000002,95.3,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,15,2026,9,25,12,18.2,94.2,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,15,2026,9,25,12,18.6,93.9,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,15,2026,9,25,12,19.400000000000002,93.5,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,15,2026,9,25,12,20.2,92.10000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,15,2026,9,25,12,20.900000000000002,93.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,15,2026,9,25,12,22.7,94.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,15,2026,9,25,12,22.3,95.0,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,15,2026,9,25,12,24.8,94.9,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,15,2026,9,25,12,24.7,94.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,15,2026,9,25,12,24.3,94.8,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,15,2026,9,25,12,24.3,94.8,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,15,2026,9,25,12,24.7,94.9,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,15,2026,9,25,12,27.0,94.9,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,15,2026,9,25,12,27.8,96.10000000000001,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,15,2026,9,25,12,27.1,94.9,101200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1012.0
20260925,120000,70W,15,2026,9,25,12,27.2,94.0,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,15,2026,9,25,12,27.0,94.2,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,15,2026,9,25,12,27.1,94.9,101300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1013.0
20260925,120000,70W,15,2026,9,25,12,25.2,96.10000000000001,101400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1014.0
20260925,120000,70W,15,2026,9,25,12,25.900000000000002,95.7,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,15,2026,9,25,12,25.2,96.0,101200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1012.0
20260925,120000,70W,15,2026,9,25,12,25.900000000000002,95.7,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,16,2026,9,25,12,14.9,101.0,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,16,2026,9,25,12,14.8,100.0,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,16,2026,9,25,12,15.200000000000001,100.10000000000001,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,16,2026,9,25,12,14.700000000000001,99.7,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,16,2026,9,25,12,13.6,98.2,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,16,2026,9,25,12,14.3,97.4,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,16,2026,9,25,12,14.4,97.7,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,16,2026,9,25,12,14.700000000000001,98.0,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,16,2026,9,25,12,16.1,98.0,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,16,2026,9,25,12,16.3,97.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,16,2026,9,25,12,18.6,96.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,16,2026,9,25,12,17.6,96.4,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,16,2026,9,25,12,18.8,96.4,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,16,2026,9,25,12,19.2,96.0,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,16,2026,9,25,12,19.400000000000002,95.60000000000001,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,16,2026,9,25,12,20.2,94.7,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,16,2026,9,25,12,23.0,94.8,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,16,2026,9,25,12,27.0,94.9,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,16,2026,9,25,12,27.0,94.3,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,16,2026,9,25,12,28.0,95.60000000000001,101200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1012.0
20260925,120000,70W,16,2026,9,25,12,27.3,94.3,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,16,2026,9,25,12,27.0,94.3,101300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1013.0
20260925,120000,70W,16,2026,9,25,12,27.1,94.4,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,16,2026,9,25,12,27.0,94.3,101200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1012.0
20260925,120000,70W,17,2026,9,25,12,15.200000000000001,101.7,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,17,2026,9,25,12,14.5,100.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,17,2026,9,25,12,14.8,100.4,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,17,2026,9,25,12,15.1,99.9,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,17,2026,9,25,12,14.5,98.7,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,17,2026,9,25,12,14.0,99.10000000000001,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,17,2026,9,25,12,15.0,98.4,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,17,2026,9,25,12,15.8,97.7,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,17,2026,9,25,12,16.2,97.60000000000001,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,17,2026,9,25,12,16.3,97.3,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,17,2026,9,25,12,16.5,96.4,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,17,2026,9,25,12,17.1,96.2,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,17,2026,9,25,12,18.0,95.5,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,17,2026,9,25,12,18.8,94.9,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,17,2026,9,25,12,19.400000000000002,93.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,17,2026,9,25,12,19.900000000000002,92.9,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,17,2026,9,25,12,20.3,92.60000000000001,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,17,2026,9,25,12,21.2,91.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,17,2026,9,25,12,22.0,91.2,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,17,2026,9,25,12,22.7,91.0,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,17,2026,9,25,12,23.5,90.4,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,17,2026,9,25,12,24.0,90.0,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,17,2026,9,25,12,24.7,89.4,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,17,2026,9,25,12,25.0,88.9,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,17,2026,9,25,12,25.2,88.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,17,2026,9,25,12,24.900000000000002,88.3,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,17,2026,9,25,12,25.0,89.10000000000001,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,17,2026,9,25,12,25.400000000000002,90.0,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,17,2026,9,25,12,26.1,91.8,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,17,2026,9,25,12,26.0,92.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,17,2026,9,25,12,27.900000000000002,95.9,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,17,2026,9,25,12,27.3,94.2,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,17,2026,9,25,12,27.3,94.2,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,18,2026,9,25,12,14.6,101.0,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,18,2026,9,25,12,15.0,100.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,18,2026,9,25,12,15.1,100.3,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,18,2026,9,25,12,14.6,97.2,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,18,2026,9,25,12,16.2,97.2,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,18,2026,9,25,12,16.2,96.60000000000001,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,18,2026,9,25,12,16.6,96.9,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,70W,18,2026,9,25,12,17.1,96.3,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,70W,18,2026,9,25,12,18.1,96.2,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,70W,18,2026,9,25,12,19.2,95.2,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,70W,18,2026,9,25,12,20.900000000000002,93.0,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,18,2026,9,25,12,20.8,92.3,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,18,2026,9,25,12,23.7,91.8,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,18,2026,9,25,12,23.400000000000002,91.8,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,18,2026,9,25,12,23.6,91.10000000000001,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,18,2026,9,25,12,23.900000000000002,90.9,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,18,2026,9,25,12,24.5,90.4,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,18,2026,9,25,12,24.7,90.10000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,18,2026,9,25,12,25.2,90.3,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,18,2026,9,25,12,25.400000000000002,89.60000000000001,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,18,2026,9,25,12,25.2,89.7,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,18,2026,9,25,12,26.1,91.5,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,18,2026,9,25,12,26.400000000000002,92.4,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,18,2026,9,25,12,26.400000000000002,92.10000000000001,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,18,2026,9,25,12,27.3,95.2,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,18,2026,9,25,12,27.0,94.9,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,18,2026,9,25,12,25.2,96.10000000000001,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,18,2026,9,25,12,27.400000000000002,95.0,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,18,2026,9,25,12,25.6,95.4,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,18,2026,9,25,12,28.0,95.60000000000001,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,19,2026,9,25,12,14.1,101.3,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,19,2026,9,25,12,15.0,101.10000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,19,2026,9,25,12,15.200000000000001,100.4,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,19,2026,9,25,12,15.0,100.0,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,19,2026,9,25,12,15.3,97.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,19,2026,9,25,12,15.6,97.2,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,19,2026,9,25,12,16.2,96.9,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,70W,19,2026,9,25,12,16.6,96.10000000000001,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,70W,19,2026,9,25,12,16.9,95.9,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,19,2026,9,25,12,18.1,95.2,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,19,2026,9,25,12,18.2,93.7,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,19,2026,9,25,12,19.400000000000002,91.7,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,19,2026,9,25,12,19.5,93.60000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,20,2026,9,25,12,14.8,101.10000000000001,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,20,2026,9,25,12,14.8,100.4,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,20,2026,9,25,12,14.0,99.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,20,2026,9,25,12,13.9,100.2,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,20,2026,9,25,12,14.1,100.3,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,20,2026,9,25,12,14.3,99.9,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,20,2026,9,25,12,14.6,99.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,20,2026,9,25,12,14.6,99.7,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,20,2026,9,25,12,16.4,98.2,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,20,2026,9,25,12,16.4,97.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,20,2026,9,25,12,15.8,97.10000000000001,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
