typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260820,060000,22W,8,2026,8,20,6,21.3,101.60000000000001,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,9,2026,8,20,6,19.7,109.10000000000001,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,9,2026,8,20,6,19.8,109.10000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,9,2026,8,20,6,20.1,109.60000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,9,2026,8,20,6,20.7,110.3,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,9,2026,8,20,6,21.0,110.60000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,9,2026,8,20,6,21.1,110.60000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,9,2026,8,20,6,21.6,111.0,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,9,2026,8,20,6,21.400000000000002,111.10000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,9,2026,8,20,6,21.1,111.5,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,9,2026,8,20,6,21.3,111.5,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,9,2026,8,20,6,21.400000000000002,112.2,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,9,2026,8,20,6,21.6,112.9,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,9,2026,8,20,6,22.2,113.4,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,9,2026,8,20,6,22.6,113.5,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,9,2026,8,20,6,23.0,113.5,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,9,2026,8,20,6,23.3,113.10000000000001,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,9,2026,8,20,6,23.2,111.5,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,9,2026,8,20,6,23.400000000000002,110.5,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,9,2026,8,20,6,21.900000000000002,109.60000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,9,2026,8,20,6,23.3,108.9,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,9,2026,8,20,6,23.0,107.9,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,9,2026,8,20,6,23.5,107.10000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,10,2026,8,20,6,20.0,110.10000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,10,2026,8,20,6,20.400000000000002,109.4,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,10,2026,8,20,6,20.6,108.7,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,10,2026,8,20,6,21.3,108.9,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,10,2026,8,20,6,21.0,108.0,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,10,2026,8,20,6,20.900000000000002,107.7,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,10,2026,8,20,6,20.900000000000002,107.5,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,10,2026,8,20,6,20.7,107.60000000000001,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,10,2026,8,20,6,20.8,107.7,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,10,2026,8,20,6,20.8,107.0,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,10,2026,8,20,6,20.900000000000002,106.3,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,10,2026,8,20,6,20.2,106.10000000000001,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,10,2026,8,20,6,20.0,105.9,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,10,2026,8,20,6,19.900000000000002,105.5,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,10,2026,8,20,6,19.900000000000002,104.60000000000001,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,10,2026,8,20,6,20.1,103.0,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,10,2026,8,20,6,19.900000000000002,102.10000000000001,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,10,2026,8,20,6,20.400000000000002,101.3,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,10,2026,8,20,6,20.7,100.5,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,10,2026,8,20,6,21.6,100.7,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,11,2026,8,20,6,20.900000000000002,111.7,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,11,2026,8,20,6,20.900000000000002,111.4,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,11,2026,8,20,6,21.6,112.2,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,12,2026,8,20,6,19.6,108.9,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,12,2026,8,20,6,19.6,108.7,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,12,2026,8,20,6,19.7,108.9,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,12,2026,8,20,6,20.900000000000002,109.60000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,12,2026,8,20,6,20.7,109.5,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,12,2026,8,20,6,20.900000000000002,110.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,12,2026,8,20,6,20.3,109.8,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,12,2026,8,20,6,19.900000000000002,111.0,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,12,2026,8,20,6,20.400000000000002,111.0,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,12,2026,8,20,6,19.7,110.2,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,12,2026,8,20,6,20.3,111.0,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,12,2026,8,20,6,20.2,111.5,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,12,2026,8,20,6,20.2,111.4,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,12,2026,8,20,6,20.5,111.5,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,12,2026,8,20,6,20.7,112.0,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,12,2026,8,20,6,21.6,112.10000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,12,2026,8,20,6,22.6,111.5,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,12,2026,8,20,6,23.0,110.8,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,12,2026,8,20,6,23.5,110.10000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,12,2026,8,20,6,23.7,109.2,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,12,2026,8,20,6,23.7,108.0,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,12,2026,8,20,6,23.6,107.0,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,12,2026,8,20,6,23.8,106.5,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,13,2026,8,20,6,20.0,109.2,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,13,2026,8,20,6,19.5,108.60000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,13,2026,8,20,6,19.900000000000002,109.4,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,13,2026,8,20,6,20.7,110.10000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,13,2026,8,20,6,21.5,109.2,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,13,2026,8,20,6,20.6,109.3,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,22W,13,2026,8,20,6,21.8,109.5,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,13,2026,8,20,6,20.8,109.4,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,13,2026,8,20,6,21.1,110.4,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,13,2026,8,20,6,21.5,109.9,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,13,2026,8,20,6,21.8,110.8,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,13,2026,8,20,6,20.400000000000002,111.0,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,13,2026,8,20,6,20.400000000000002,111.7,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,13,2026,8,20,6,20.5,113.4,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,13,2026,8,20,6,22.6,116.0,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,13,2026,8,20,6,22.900000000000002,115.4,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,14,2026,8,20,6,20.8,109.4,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,14,2026,8,20,6,20.7,109.60000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,14,2026,8,20,6,21.1,109.10000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,14,2026,8,20,6,20.900000000000002,109.2,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,14,2026,8,20,6,21.3,109.10000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,14,2026,8,20,6,21.2,109.4,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,14,2026,8,20,6,21.3,109.60000000000001,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,14,2026,8,20,6,21.1,109.60000000000001,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,14,2026,8,20,6,20.900000000000002,109.60000000000001,98500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,985.0
20260820,060000,22W,14,2026,8,20,6,21.1,109.7,98400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,984.0
20260820,060000,22W,14,2026,8,20,6,21.1,109.8,98100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,981.0
20260820,060000,22W,14,2026,8,20,6,21.1,110.0,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,14,2026,8,20,6,21.2,110.2,98300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,983.0
20260820,060000,22W,14,2026,8,20,6,21.6,110.10000000000001,98500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,985.0
20260820,060000,22W,14,2026,8,20,6,21.900000000000002,110.10000000000001,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,22W,14,2026,8,20,6,22.1,109.8,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,14,2026,8,20,6,22.400000000000002,109.3,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,14,2026,8,20,6,22.6,109.0,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,14,2026,8,20,6,22.8,108.8,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,14,2026,8,20,6,23.3,108.2,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,14,2026,8,20,6,23.5,107.10000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,14,2026,8,20,6,23.8,106.60000000000001,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,15,2026,8,20,6,18.3,108.9,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,15,2026,8,20,6,20.1,110.10000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,15,2026,8,20,6,20.3,109.8,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,15,2026,8,20,6,20.900000000000002,109.9,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,15,2026,8,20,6,20.6,109.60000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,15,2026,8,20,6,20.8,110.8,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,15,2026,8,20,6,19.900000000000002,109.4,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,15,2026,8,20,6,19.6,111.0,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,15,2026,8,20,6,20.2,109.5,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,16,2026,8,20,6,19.5,109.7,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,16,2026,8,20,6,19.7,109.9,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,16,2026,8,20,6,20.7,110.5,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,16,2026,8,20,6,20.2,109.3,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,16,2026,8,20,6,20.400000000000002,109.8,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,16,2026,8,20,6,20.5,108.7,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,16,2026,8,20,6,20.2,109.3,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,16,2026,8,20,6,20.2,109.10000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,16,2026,8,20,6,20.2,109.4,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,16,2026,8,20,6,20.3,109.4,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,16,2026,8,20,6,20.2,109.2,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,16,2026,8,20,6,20.0,109.3,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,16,2026,8,20,6,19.8,109.10000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,16,2026,8,20,6,19.900000000000002,109.10000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,16,2026,8,20,6,20.0,109.2,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,16,2026,8,20,6,20.5,109.60000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,16,2026,8,20,6,20.6,109.60000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,16,2026,8,20,6,20.900000000000002,109.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,16,2026,8,20,6,21.1,109.5,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,16,2026,8,20,6,21.1,110.0,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,16,2026,8,20,6,21.400000000000002,109.7,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,16,2026,8,20,6,21.400000000000002,109.5,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,16,2026,8,20,6,21.8,109.3,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,16,2026,8,20,6,21.8,108.9,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,17,2026,8,20,6,20.7,110.4,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,17,2026,8,20,6,20.900000000000002,110.5,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,17,2026,8,20,6,21.1,110.4,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,17,2026,8,20,6,21.0,110.3,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,17,2026,8,20,6,21.3,111.3,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,17,2026,8,20,6,21.8,110.8,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,17,2026,8,20,6,21.8,110.8,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,17,2026,8,20,6,21.400000000000002,111.3,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,17,2026,8,20,6,21.400000000000002,110.3,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,17,2026,8,20,6,21.400000000000002,111.0,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,17,2026,8,20,6,21.3,110.4,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,17,2026,8,20,6,21.1,111.4,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,17,2026,8,20,6,21.400000000000002,110.9,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,17,2026,8,20,6,21.400000000000002,111.7,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,17,2026,8,20,6,21.900000000000002,111.5,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,17,2026,8,20,6,21.900000000000002,111.60000000000001,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,17,2026,8,20,6,22.8,111.60000000000001,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,17,2026,8,20,6,23.1,111.3,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,17,2026,8,20,6,23.8,111.0,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,17,2026,8,20,6,24.400000000000002,110.3,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,17,2026,8,20,6,24.8,109.9,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,17,2026,8,20,6,25.8,109.5,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,17,2026,8,20,6,25.7,108.4,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,18,2026,8,20,6,20.1,109.4,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,18,2026,8,20,6,20.0,108.7,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,18,2026,8,20,6,19.8,109.0,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,18,2026,8,20,6,19.8,109.9,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,18,2026,8,20,6,20.0,111.0,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,18,2026,8,20,6,20.400000000000002,111.7,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,18,2026,8,20,6,20.400000000000002,112.10000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,18,2026,8,20,6,19.900000000000002,112.7,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,18,2026,8,20,6,19.5,113.4,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,18,2026,8,20,6,19.5,113.9,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,18,2026,8,20,6,21.3,114.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,18,2026,8,20,6,21.6,113.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,18,2026,8,20,6,21.1,110.7,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,18,2026,8,20,6,21.400000000000002,109.60000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,18,2026,8,20,6,20.400000000000002,109.7,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,18,2026,8,20,6,20.2,107.10000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,18,2026,8,20,6,20.400000000000002,106.60000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,19,2026,8,20,6,20.0,110.0,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,19,2026,8,20,6,20.6,110.3,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,19,2026,8,20,6,20.900000000000002,109.9,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,19,2026,8,20,6,21.400000000000002,109.8,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,19,2026,8,20,6,21.7,109.4,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,19,2026,8,20,6,22.3,108.9,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,19,2026,8,20,6,22.3,108.60000000000001,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,19,2026,8,20,6,22.1,108.5,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,19,2026,8,20,6,22.3,108.4,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,19,2026,8,20,6,22.3,108.2,98700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,987.0
20260820,060000,22W,19,2026,8,20,6,22.3,108.10000000000001,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,19,2026,8,20,6,22.3,107.7,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,19,2026,8,20,6,22.2,107.5,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,19,2026,8,20,6,22.3,106.8,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,19,2026,8,20,6,22.1,105.8,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,19,2026,8,20,6,21.8,105.10000000000001,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,19,2026,8,20,6,21.6,104.8,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,19,2026,8,20,6,21.6,103.60000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,19,2026,8,20,6,21.7,102.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,19,2026,8,20,6,21.5,101.3,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,19,2026,8,20,6,21.3,101.2,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,19,2026,8,20,6,21.1,100.3,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,22W,19,2026,8,20,6,20.6,99.9,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,22W,19,2026,8,20,6,20.2,99.9,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,22W,20,2026,8,20,6,18.400000000000002,109.2,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,20,2026,8,20,6,20.2,110.60000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,20,2026,8,20,6,20.8,110.0,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,20,2026,8,20,6,20.5,108.8,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,20,2026,8,20,6,20.400000000000002,109.10000000000001,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,20,2026,8,20,6,20.6,109.10000000000001,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,20,2026,8,20,6,20.7,109.2,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
