typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260919,120000,71W,9,2026,9,19,12,12.1,109.2,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,9,2026,9,19,12,15.0,110.8,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,9,2026,9,19,12,14.3,109.4,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,9,2026,9,19,12,15.9,108.2,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,9,2026,9,19,12,16.7,106.3,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,9,2026,9,19,12,16.9,104.5,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,9,2026,9,19,12,17.0,102.8,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,9,2026,9,19,12,16.9,102.0,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,9,2026,9,19,12,16.7,100.2,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,9,2026,9,19,12,17.0,100.10000000000001,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,9,2026,9,19,12,17.3,99.9,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,9,2026,9,19,12,17.2,96.5,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,10,2026,9,19,12,11.0,132.1,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,10,2026,9,19,12,11.700000000000001,134.0,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,10,2026,9,19,12,14.3,135.2,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,10,2026,9,19,12,13.8,133.5,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,10,2026,9,19,12,13.8,135.2,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,10,2026,9,19,12,15.0,132.5,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,10,2026,9,19,12,15.9,132.3,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,10,2026,9,19,12,15.8,131.5,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,10,2026,9,19,12,16.1,131.9,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,10,2026,9,19,12,17.0,129.5,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,10,2026,9,19,12,17.3,128.6,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,10,2026,9,19,12,18.3,128.7,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,10,2026,9,19,12,18.2,127.10000000000001,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,10,2026,9,19,12,18.8,126.2,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,10,2026,9,19,12,17.3,126.2,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,10,2026,9,19,12,18.0,126.10000000000001,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,10,2026,9,19,12,17.900000000000002,125.60000000000001,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,10,2026,9,19,12,18.0,125.3,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,10,2026,9,19,12,18.5,124.3,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,10,2026,9,19,12,18.3,123.8,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,10,2026,9,19,12,18.2,122.8,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,10,2026,9,19,12,18.400000000000002,122.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,10,2026,9,19,12,18.7,121.0,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,10,2026,9,19,12,18.1,119.4,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,10,2026,9,19,12,17.8,118.5,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,10,2026,9,19,12,17.2,117.3,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,10,2026,9,19,12,17.400000000000002,117.0,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,10,2026,9,19,12,16.9,115.8,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,10,2026,9,19,12,17.3,114.8,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,10,2026,9,19,12,17.8,114.10000000000001,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,10,2026,9,19,12,18.5,113.10000000000001,99700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,997.0
20260919,120000,71W,10,2026,9,19,12,18.8,112.2,99700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,997.0
20260919,120000,71W,10,2026,9,19,12,19.400000000000002,111.5,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,71W,10,2026,9,19,12,19.7,110.7,99500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,995.0
20260919,120000,71W,10,2026,9,19,12,19.7,110.10000000000001,99200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,992.0
20260919,120000,71W,10,2026,9,19,12,19.900000000000002,109.8,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,71W,10,2026,9,19,12,19.7,108.9,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,71W,10,2026,9,19,12,19.0,108.2,99500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,995.0
20260919,120000,71W,10,2026,9,19,12,18.8,108.10000000000001,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,71W,10,2026,9,19,12,18.8,107.60000000000001,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,71W,11,2026,9,19,12,27.8,137.70000000000002,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,71W,11,2026,9,19,12,28.900000000000002,137.8,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,71W,11,2026,9,19,12,29.5,137.70000000000002,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,71W,11,2026,9,19,12,30.2,137.6,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,71W,11,2026,9,19,12,31.6,137.70000000000002,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,71W,11,2026,9,19,12,32.5,138.3,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,71W,11,2026,9,19,12,33.8,139.6,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,71W,11,2026,9,19,12,35.1,141.3,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,71W,11,2026,9,19,12,37.0,144.0,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,71W,11,2026,9,19,12,38.6,146.9,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,71W,11,2026,9,19,12,40.0,150.1,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,71W,11,2026,9,19,12,41.5,153.20000000000002,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,71W,11,2026,9,19,12,42.800000000000004,157.4,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,71W,11,2026,9,19,12,44.6,161.8,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,71W,11,2026,9,19,12,47.0,166.9,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,71W,12,2026,9,19,12,13.5,105.10000000000001,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,12,2026,9,19,12,10.700000000000001,105.9,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,12,2026,9,19,12,9.3,107.60000000000001,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,12,2026,9,19,12,11.5,109.0,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,12,2026,9,19,12,10.8,107.8,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,12,2026,9,19,12,9.6,105.3,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,12,2026,9,19,12,9.9,107.9,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,12,2026,9,19,12,9.3,106.60000000000001,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,12,2026,9,19,12,11.0,106.5,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,12,2026,9,19,12,10.700000000000001,106.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,12,2026,9,19,12,10.700000000000001,106.3,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,12,2026,9,19,12,10.9,106.60000000000001,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,12,2026,9,19,12,12.5,105.3,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,12,2026,9,19,12,12.700000000000001,104.5,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,12,2026,9,19,12,13.1,104.8,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,12,2026,9,19,12,14.3,103.7,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,12,2026,9,19,12,14.0,103.2,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,12,2026,9,19,12,14.9,102.5,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,12,2026,9,19,12,15.0,102.5,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,12,2026,9,19,12,15.700000000000001,102.2,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,12,2026,9,19,12,16.4,101.10000000000001,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,12,2026,9,19,12,16.6,101.2,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,12,2026,9,19,12,17.0,100.2,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,12,2026,9,19,12,17.2,100.0,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,12,2026,9,19,12,17.1,99.7,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,71W,12,2026,9,19,12,17.0,99.5,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,12,2026,9,19,12,17.5,98.9,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,12,2026,9,19,12,19.6,95.9,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,12,2026,9,19,12,18.6,95.0,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,12,2026,9,19,12,18.6,96.4,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,13,2026,9,19,12,10.700000000000001,147.20000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,13,2026,9,19,12,9.1,148.1,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,14,2026,9,19,12,13.6,110.3,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,14,2026,9,19,12,13.8,109.8,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,14,2026,9,19,12,13.6,109.4,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,14,2026,9,19,12,12.6,107.8,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,14,2026,9,19,12,12.8,106.10000000000001,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,14,2026,9,19,12,11.6,105.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,14,2026,9,19,12,11.6,106.0,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,14,2026,9,19,12,10.6,107.10000000000001,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,14,2026,9,19,12,10.5,105.3,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,14,2026,9,19,12,11.700000000000001,105.5,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,14,2026,9,19,12,13.200000000000001,103.7,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,14,2026,9,19,12,10.700000000000001,103.4,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,14,2026,9,19,12,10.5,104.4,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,14,2026,9,19,12,12.3,104.5,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,14,2026,9,19,12,14.0,103.8,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,14,2026,9,19,12,14.700000000000001,103.10000000000001,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,14,2026,9,19,12,15.200000000000001,103.10000000000001,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,14,2026,9,19,12,15.1,102.7,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,14,2026,9,19,12,16.0,102.3,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,14,2026,9,19,12,16.9,101.3,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,14,2026,9,19,12,17.6,100.10000000000001,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,14,2026,9,19,12,18.400000000000002,98.7,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,14,2026,9,19,12,21.2,94.9,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,15,2026,9,19,12,11.9,105.3,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,15,2026,9,19,12,8.9,106.0,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,15,2026,9,19,12,9.1,108.3,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,15,2026,9,19,12,9.200000000000001,107.10000000000001,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,15,2026,9,19,12,10.0,107.8,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,15,2026,9,19,12,10.5,107.2,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,15,2026,9,19,12,11.9,106.8,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,71W,15,2026,9,19,12,12.1,105.60000000000001,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,71W,15,2026,9,19,12,11.700000000000001,105.3,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,71W,15,2026,9,19,12,12.1,105.3,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,71W,15,2026,9,19,12,12.1,105.10000000000001,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,71W,15,2026,9,19,12,12.6,105.10000000000001,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,71W,15,2026,9,19,12,13.3,105.10000000000001,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,15,2026,9,19,12,13.9,104.8,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,15,2026,9,19,12,14.1,103.9,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,71W,15,2026,9,19,12,14.0,103.2,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,15,2026,9,19,12,13.700000000000001,103.0,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,15,2026,9,19,12,13.3,102.7,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,15,2026,9,19,12,13.1,102.60000000000001,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,15,2026,9,19,12,12.9,103.0,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,15,2026,9,19,12,13.200000000000001,103.3,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,71W,15,2026,9,19,12,13.8,101.2,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,15,2026,9,19,12,14.4,100.5,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,71W,15,2026,9,19,12,15.1,100.5,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,15,2026,9,19,12,15.8,99.8,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,71W,15,2026,9,19,12,19.2,96.3,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,15,2026,9,19,12,22.900000000000002,94.9,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,15,2026,9,19,12,24.2,94.7,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,15,2026,9,19,12,21.5,95.2,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,16,2026,9,19,12,13.700000000000001,144.70000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,16,2026,9,19,12,16.1,141.1,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,16,2026,9,19,12,15.4,139.4,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,16,2026,9,19,12,16.0,137.1,101300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1013.0
20260919,120000,71W,16,2026,9,19,12,15.4,135.6,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,16,2026,9,19,12,15.0,134.1,101300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1013.0
20260919,120000,71W,16,2026,9,19,12,14.8,130.3,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,17,2026,9,19,12,14.700000000000001,143.1,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,17,2026,9,19,12,14.4,141.4,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,17,2026,9,19,12,13.1,138.4,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,17,2026,9,19,12,15.4,137.3,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,17,2026,9,19,12,14.6,136.4,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,17,2026,9,19,12,14.6,134.6,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,17,2026,9,19,12,14.9,133.6,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,17,2026,9,19,12,14.5,132.9,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,17,2026,9,19,12,14.700000000000001,131.8,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,17,2026,9,19,12,14.5,130.9,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,17,2026,9,19,12,14.700000000000001,130.7,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,17,2026,9,19,12,15.0,129.8,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,17,2026,9,19,12,15.5,129.6,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,17,2026,9,19,12,15.6,128.4,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,17,2026,9,19,12,15.700000000000001,127.60000000000001,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,17,2026,9,19,12,15.9,127.2,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,17,2026,9,19,12,15.700000000000001,126.2,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,17,2026,9,19,12,16.2,125.7,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,17,2026,9,19,12,16.4,124.8,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,17,2026,9,19,12,16.4,124.2,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,17,2026,9,19,12,16.6,123.3,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,17,2026,9,19,12,16.9,122.7,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,17,2026,9,19,12,16.9,121.9,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,17,2026,9,19,12,17.0,120.3,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,17,2026,9,19,12,16.9,119.7,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,71W,17,2026,9,19,12,16.6,118.4,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,71W,17,2026,9,19,12,16.5,117.7,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,71W,17,2026,9,19,12,16.6,117.0,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,71W,17,2026,9,19,12,17.1,116.2,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,71W,17,2026,9,19,12,17.400000000000002,114.9,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,71W,17,2026,9,19,12,17.400000000000002,113.8,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,71W,17,2026,9,19,12,17.6,112.5,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,71W,17,2026,9,19,12,17.1,111.3,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,71W,17,2026,9,19,12,17.2,110.10000000000001,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,71W,17,2026,9,19,12,17.6,108.9,98400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,984.0
20260919,120000,71W,17,2026,9,19,12,17.7,107.7,98400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,984.0
20260919,120000,71W,17,2026,9,19,12,17.6,106.7,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,71W,17,2026,9,19,12,17.7,106.10000000000001,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,71W,17,2026,9,19,12,18.1,105.7,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,71W,17,2026,9,19,12,18.400000000000002,105.4,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,17,2026,9,19,12,18.5,102.5,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,17,2026,9,19,12,18.1,102.4,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,17,2026,9,19,12,17.8,102.10000000000001,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,17,2026,9,19,12,17.6,100.10000000000001,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,18,2026,9,19,12,18.0,168.3,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,18,2026,9,19,12,18.1,169.4,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,18,2026,9,19,12,19.1,170.70000000000002,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,18,2026,9,19,12,20.3,170.70000000000002,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,19,2026,9,19,12,15.9,169.1,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,19,2026,9,19,12,16.4,166.0,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,19,2026,9,19,12,16.5,166.3,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,19,2026,9,19,12,15.200000000000001,166.20000000000002,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
