typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,180000,70W,7,2026,9,23,18,15.5,102.60000000000001,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,7,2026,9,23,18,16.0,101.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,7,2026,9,23,18,16.6,101.2,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,7,2026,9,23,18,16.9,101.3,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,7,2026,9,23,18,17.6,100.10000000000001,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,7,2026,9,23,18,16.2,99.4,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,70W,7,2026,9,23,18,16.6,99.5,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,70W,8,2026,9,23,18,11.700000000000001,104.9,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,8,2026,9,23,18,13.700000000000001,101.8,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,8,2026,9,23,18,14.4,100.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,8,2026,9,23,18,14.0,101.8,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,8,2026,9,23,18,14.0,101.4,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,8,2026,9,23,18,14.9,101.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,8,2026,9,23,18,15.1,100.7,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,8,2026,9,23,18,15.6,100.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,8,2026,9,23,18,16.0,99.60000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,8,2026,9,23,18,15.4,97.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,8,2026,9,23,18,15.700000000000001,96.8,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,8,2026,9,23,18,15.5,97.5,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,8,2026,9,23,18,16.3,97.3,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,8,2026,9,23,18,17.2,97.10000000000001,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,8,2026,9,23,18,18.1,96.2,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,8,2026,9,23,18,19.2,95.4,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,8,2026,9,23,18,20.8,91.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,8,2026,9,23,18,21.400000000000002,91.5,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,8,2026,9,23,18,21.900000000000002,91.3,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,9,2026,9,23,18,11.9,102.60000000000001,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,9,2026,9,23,18,12.200000000000001,104.2,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,9,2026,9,23,18,12.4,101.9,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,9,2026,9,23,18,14.0,101.60000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,9,2026,9,23,18,15.1,100.60000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,9,2026,9,23,18,14.0,100.8,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,9,2026,9,23,18,14.1,100.8,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,9,2026,9,23,18,13.9,100.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,9,2026,9,23,18,13.6,100.60000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,9,2026,9,23,18,13.1,100.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,9,2026,9,23,18,13.0,100.8,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,9,2026,9,23,18,13.8,100.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,9,2026,9,23,18,14.3,100.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,9,2026,9,23,18,14.9,100.8,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,9,2026,9,23,18,15.4,100.5,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,10,2026,9,23,18,13.1,103.10000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,10,2026,9,23,18,13.0,102.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,10,2026,9,23,18,13.0,102.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,10,2026,9,23,18,13.0,102.4,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,10,2026,9,23,18,13.0,102.4,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,10,2026,9,23,18,12.700000000000001,101.10000000000001,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,10,2026,9,23,18,13.4,101.2,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,10,2026,9,23,18,13.6,101.10000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,10,2026,9,23,18,13.3,101.3,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,10,2026,9,23,18,13.5,101.10000000000001,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,10,2026,9,23,18,14.1,101.3,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,10,2026,9,23,18,14.5,100.9,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,10,2026,9,23,18,15.200000000000001,101.2,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,10,2026,9,23,18,16.4,101.10000000000001,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,10,2026,9,23,18,17.6,100.10000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,10,2026,9,23,18,17.8,99.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,10,2026,9,23,18,17.6,99.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,10,2026,9,23,18,17.900000000000002,99.10000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,10,2026,9,23,18,18.7,99.0,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,10,2026,9,23,18,18.400000000000002,98.7,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,10,2026,9,23,18,21.0,98.4,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,10,2026,9,23,18,20.8,98.10000000000001,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,10,2026,9,23,18,21.0,98.4,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,10,2026,9,23,18,21.400000000000002,98.2,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,70W,11,2026,9,23,18,13.0,103.5,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,11,2026,9,23,18,13.0,103.10000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,11,2026,9,23,18,13.5,103.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,11,2026,9,23,18,14.0,103.10000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,11,2026,9,23,18,14.0,101.8,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,11,2026,9,23,18,15.4,102.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,11,2026,9,23,18,15.200000000000001,101.10000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,11,2026,9,23,18,14.9,101.0,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,11,2026,9,23,18,14.4,100.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,11,2026,9,23,18,14.9,101.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,11,2026,9,23,18,14.9,101.0,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,11,2026,9,23,18,14.700000000000001,100.4,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,11,2026,9,23,18,14.3,100.4,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,11,2026,9,23,18,14.3,100.4,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,11,2026,9,23,18,14.5,100.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,11,2026,9,23,18,14.5,100.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,11,2026,9,23,18,14.700000000000001,99.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,11,2026,9,23,18,14.700000000000001,100.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,11,2026,9,23,18,16.7,98.5,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,11,2026,9,23,18,17.0,99.10000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,11,2026,9,23,18,18.5,98.9,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,11,2026,9,23,18,18.5,98.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,12,2026,9,23,18,13.200000000000001,103.5,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,12,2026,9,23,18,13.5,103.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,12,2026,9,23,18,14.1,101.2,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,12,2026,9,23,18,14.1,101.2,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,12,2026,9,23,18,13.8,101.3,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,12,2026,9,23,18,14.1,101.10000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,12,2026,9,23,18,14.5,100.7,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,12,2026,9,23,18,13.200000000000001,100.7,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,12,2026,9,23,18,12.9,101.9,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,12,2026,9,23,18,14.9,101.0,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,12,2026,9,23,18,13.4,100.60000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,12,2026,9,23,18,13.1,100.7,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,12,2026,9,23,18,14.0,100.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,12,2026,9,23,18,13.700000000000001,100.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,12,2026,9,23,18,14.3,100.10000000000001,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,12,2026,9,23,18,14.8,100.4,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,12,2026,9,23,18,16.9,100.2,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,12,2026,9,23,18,16.8,99.9,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,12,2026,9,23,18,17.1,99.7,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,70W,12,2026,9,23,18,17.1,99.7,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,70W,13,2026,9,23,18,12.6,103.2,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,13,2026,9,23,18,13.1,103.8,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,13,2026,9,23,18,13.6,103.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,13,2026,9,23,18,13.6,102.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,13,2026,9,23,18,13.0,101.9,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,13,2026,9,23,18,13.0,101.9,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,13,2026,9,23,18,13.700000000000001,101.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,13,2026,9,23,18,14.0,101.7,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,13,2026,9,23,18,14.1,101.10000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,13,2026,9,23,18,13.9,100.8,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,13,2026,9,23,18,13.9,100.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,13,2026,9,23,18,14.9,101.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,13,2026,9,23,18,15.200000000000001,101.10000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,13,2026,9,23,18,15.6,101.10000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,13,2026,9,23,18,17.0,100.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,13,2026,9,23,18,16.6,100.2,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,13,2026,9,23,18,17.1,99.7,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,13,2026,9,23,18,18.3,100.2,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,13,2026,9,23,18,17.8,99.5,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,70W,14,2026,9,23,18,13.3,103.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,14,2026,9,23,18,13.8,103.3,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,14,2026,9,23,18,14.0,101.3,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,14,2026,9,23,18,13.1,101.5,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,14,2026,9,23,18,13.9,102.0,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,14,2026,9,23,18,14.200000000000001,101.10000000000001,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,14,2026,9,23,18,15.4,102.5,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,14,2026,9,23,18,15.200000000000001,102.7,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,14,2026,9,23,18,15.200000000000001,102.3,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,14,2026,9,23,18,15.1,102.2,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,14,2026,9,23,18,16.6,101.2,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,14,2026,9,23,18,16.9,101.3,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,14,2026,9,23,18,16.6,102.5,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,14,2026,9,23,18,17.3,102.7,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,14,2026,9,23,18,17.6,102.3,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,15,2026,9,23,18,13.200000000000001,103.2,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,15,2026,9,23,18,13.0,103.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,15,2026,9,23,18,14.0,101.5,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,15,2026,9,23,18,13.4,100.5,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,15,2026,9,23,18,13.9,100.7,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,15,2026,9,23,18,13.700000000000001,100.8,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,15,2026,9,23,18,13.3,100.8,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,15,2026,9,23,18,13.9,97.9,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,15,2026,9,23,18,13.200000000000001,98.5,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,15,2026,9,23,18,13.700000000000001,97.7,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,15,2026,9,23,18,12.4,97.2,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,15,2026,9,23,18,14.5,97.2,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,15,2026,9,23,18,15.700000000000001,94.8,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,16,2026,9,23,18,11.6,102.8,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,16,2026,9,23,18,13.0,103.7,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,16,2026,9,23,18,12.9,103.2,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,16,2026,9,23,18,12.6,102.8,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,16,2026,9,23,18,14.700000000000001,100.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,16,2026,9,23,18,14.0,102.0,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,16,2026,9,23,18,14.1,101.3,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,16,2026,9,23,18,13.6,101.5,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,16,2026,9,23,18,14.200000000000001,101.2,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,16,2026,9,23,18,14.700000000000001,101.8,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,16,2026,9,23,18,15.6,101.60000000000001,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,16,2026,9,23,18,16.4,101.2,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,16,2026,9,23,18,17.2,100.10000000000001,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,16,2026,9,23,18,17.1,99.7,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,16,2026,9,23,18,17.3,99.0,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,16,2026,9,23,18,17.6,97.4,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,16,2026,9,23,18,18.8,97.4,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,16,2026,9,23,18,19.0,96.3,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,70W,16,2026,9,23,18,19.6,95.9,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,16,2026,9,23,18,20.0,95.3,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,16,2026,9,23,18,20.7,95.3,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,16,2026,9,23,18,21.7,95.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,16,2026,9,23,18,22.0,94.9,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,17,2026,9,23,18,11.9,102.60000000000001,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,17,2026,9,23,18,13.200000000000001,103.5,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,17,2026,9,23,18,14.1,101.2,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,17,2026,9,23,18,14.5,100.9,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,17,2026,9,23,18,14.4,100.8,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,17,2026,9,23,18,13.8,100.7,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,17,2026,9,23,18,14.3,100.9,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,17,2026,9,23,18,13.0,100.8,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,17,2026,9,23,18,14.5,100.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,17,2026,9,23,18,14.5,100.10000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,17,2026,9,23,18,14.200000000000001,100.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,17,2026,9,23,18,14.3,100.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,17,2026,9,23,18,13.1,100.3,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,17,2026,9,23,18,13.3,100.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,17,2026,9,23,18,13.3,100.4,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,17,2026,9,23,18,14.0,99.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,17,2026,9,23,18,14.6,99.8,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,18,2026,9,23,18,10.3,103.2,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,19,2026,9,23,18,12.6,104.10000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,19,2026,9,23,18,13.6,103.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,19,2026,9,23,18,14.9,102.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,19,2026,9,23,18,14.0,101.5,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,19,2026,9,23,18,14.1,101.2,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,19,2026,9,23,18,15.5,101.10000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,19,2026,9,23,18,15.700000000000001,100.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,19,2026,9,23,18,15.200000000000001,100.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,19,2026,9,23,18,15.0,99.9,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,19,2026,9,23,18,14.700000000000001,99.4,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,19,2026,9,23,18,14.200000000000001,99.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,19,2026,9,23,18,14.3,99.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,19,2026,9,23,18,14.5,99.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,19,2026,9,23,18,14.4,98.7,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
