typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,000000,26W,12,2026,8,29,0,24.2,167.9,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,26W,12,2026,8,29,0,26.1,168.0,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,12,2026,8,29,0,28.5,168.1,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,12,2026,8,29,0,33.5,167.0,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,12,2026,8,29,0,35.1,166.5,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,12,2026,8,29,0,36.800000000000004,166.70000000000002,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,12,2026,8,29,0,39.0,167.4,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,12,2026,8,29,0,42.1,168.8,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,12,2026,8,29,0,45.300000000000004,170.70000000000002,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,12,2026,8,29,0,49.300000000000004,174.0,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,13,2026,8,29,0,24.0,168.4,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,13,2026,8,29,0,26.0,169.0,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,13,2026,8,29,0,28.5,169.0,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,26W,13,2026,8,29,0,31.1,168.20000000000002,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,13,2026,8,29,0,33.2,166.9,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,13,2026,8,29,0,34.7,166.1,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,13,2026,8,29,0,35.9,165.70000000000002,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,13,2026,8,29,0,37.2,165.6,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,13,2026,8,29,0,38.7,165.8,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,13,2026,8,29,0,40.9,166.5,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,13,2026,8,29,0,45.0,168.8,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,13,2026,8,29,0,49.1,170.70000000000002,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,14,2026,8,29,0,23.6,168.1,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,14,2026,8,29,0,25.400000000000002,168.8,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,14,2026,8,29,0,27.7,169.3,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,14,2026,8,29,0,30.0,168.9,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,14,2026,8,29,0,32.1,168.0,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,14,2026,8,29,0,33.7,166.70000000000002,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,14,2026,8,29,0,34.9,166.20000000000002,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,14,2026,8,29,0,36.0,166.20000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,14,2026,8,29,0,37.800000000000004,166.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,14,2026,8,29,0,40.300000000000004,167.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,14,2026,8,29,0,43.4,169.1,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,14,2026,8,29,0,46.2,171.8,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,26W,15,2026,8,29,0,23.400000000000002,167.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,15,2026,8,29,0,27.8,168.70000000000002,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,15,2026,8,29,0,30.3,168.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,15,2026,8,29,0,32.3,167.4,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,15,2026,8,29,0,33.7,166.70000000000002,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,15,2026,8,29,0,34.800000000000004,166.20000000000002,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,15,2026,8,29,0,36.1,166.4,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,16,2026,8,29,0,24.2,168.1,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,16,2026,8,29,0,26.5,168.9,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,16,2026,8,29,0,29.1,169.4,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,16,2026,8,29,0,31.900000000000002,169.6,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,16,2026,8,29,0,34.6,169.1,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,16,2026,8,29,0,36.800000000000004,168.0,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,16,2026,8,29,0,38.6,167.4,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,16,2026,8,29,0,40.7,167.70000000000002,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,16,2026,8,29,0,43.6,168.70000000000002,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,16,2026,8,29,0,47.2,170.5,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,16,2026,8,29,0,50.5,172.6,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,17,2026,8,29,0,25.1,166.9,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,17,2026,8,29,0,26.8,166.9,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,17,2026,8,29,0,28.8,166.3,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,17,2026,8,29,0,30.400000000000002,165.70000000000002,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,17,2026,8,29,0,31.5,165.3,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,17,2026,8,29,0,32.4,165.0,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,17,2026,8,29,0,33.2,165.4,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,17,2026,8,29,0,33.9,165.5,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,17,2026,8,29,0,34.6,165.70000000000002,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,17,2026,8,29,0,35.0,165.70000000000002,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,17,2026,8,29,0,35.4,166.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,17,2026,8,29,0,36.4,167.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,17,2026,8,29,0,38.1,168.4,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,17,2026,8,29,0,40.0,169.8,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,17,2026,8,29,0,42.6,171.70000000000002,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,26W,17,2026,8,29,0,45.7,173.0,96900.0,2026-08-29,2026-08-29,969.0
20260829,000000,26W,17,2026,8,29,0,48.6,174.0,96200.0,2026-08-29,2026-08-29,962.0
20260829,000000,26W,18,2026,8,29,0,29.2,168.8,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,26W,18,2026,8,29,0,31.0,168.1,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,26W,19,2026,8,29,0,24.8,166.9,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,26W,20,2026,8,29,0,24.0,167.4,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,20,2026,8,29,0,25.7,167.6,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,20,2026,8,29,0,28.1,167.9,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,20,2026,8,29,0,30.5,167.9,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,20,2026,8,29,0,32.7,166.6,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,20,2026,8,29,0,33.7,165.4,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,20,2026,8,29,0,33.9,165.0,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,20,2026,8,29,0,33.4,165.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,20,2026,8,29,0,33.9,166.9,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,20,2026,8,29,0,35.300000000000004,166.5,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,20,2026,8,29,0,35.4,166.70000000000002,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,21,2026,8,29,0,24.1,168.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,21,2026,8,29,0,26.2,168.5,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,21,2026,8,29,0,28.8,168.70000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,22,2026,8,29,0,23.400000000000002,167.6,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,22,2026,8,29,0,25.2,167.9,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,22,2026,8,29,0,29.0,168.1,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,26W,22,2026,8,29,0,31.2,167.6,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,26W,22,2026,8,29,0,32.9,166.5,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,22,2026,8,29,0,34.2,165.70000000000002,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,22,2026,8,29,0,34.800000000000004,165.5,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,22,2026,8,29,0,35.4,165.4,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,22,2026,8,29,0,35.9,165.20000000000002,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,22,2026,8,29,0,36.7,165.20000000000002,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,22,2026,8,29,0,37.5,165.70000000000002,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,22,2026,8,29,0,38.2,166.6,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,22,2026,8,29,0,42.0,169.9,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,26W,22,2026,8,29,0,44.300000000000004,172.5,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,22,2026,8,29,0,46.9,174.3,97300.0,2026-08-29,2026-08-29,973.0
20260829,000000,26W,22,2026,8,29,0,50.2,175.70000000000002,97100.0,2026-08-29,2026-08-29,971.0
20260829,000000,26W,23,2026,8,29,0,25.5,168.4,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,23,2026,8,29,0,27.900000000000002,168.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,23,2026,8,29,0,30.3,168.1,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,23,2026,8,29,0,32.3,167.70000000000002,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,26W,23,2026,8,29,0,33.9,166.8,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,23,2026,8,29,0,35.6,166.9,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,26W,23,2026,8,29,0,37.5,167.3,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,23,2026,8,29,0,39.9,168.20000000000002,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,23,2026,8,29,0,43.4,169.8,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,23,2026,8,29,0,47.9,172.4,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,24,2026,8,29,0,23.8,168.20000000000002,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,24,2026,8,29,0,25.6,168.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,24,2026,8,29,0,27.400000000000002,169.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,24,2026,8,29,0,29.6,168.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,24,2026,8,29,0,32.1,168.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,24,2026,8,29,0,34.2,166.20000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,25,2026,8,29,0,24.3,168.5,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,26W,25,2026,8,29,0,26.5,168.6,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,25,2026,8,29,0,29.2,168.3,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,26,2026,8,29,0,24.0,168.1,97700.0,2026-08-29,2026-08-29,977.0
20260829,000000,26W,26,2026,8,29,0,25.7,168.6,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,26,2026,8,29,0,27.8,168.9,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,26,2026,8,29,0,30.1,169.0,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,26,2026,8,29,0,32.9,168.6,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,26,2026,8,29,0,35.6,166.8,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,26W,26,2026,8,29,0,36.800000000000004,165.3,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,26W,26,2026,8,29,0,37.5,164.9,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,26,2026,8,29,0,37.7,165.4,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,26,2026,8,29,0,38.4,167.20000000000002,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,27,2026,8,29,0,31.2,167.4,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,27,2026,8,29,0,32.8,166.5,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,27,2026,8,29,0,34.0,165.70000000000002,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,27,2026,8,29,0,34.9,165.5,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,27,2026,8,29,0,35.5,165.4,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,27,2026,8,29,0,36.1,165.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,26W,27,2026,8,29,0,36.5,166.6,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,26W,28,2026,8,29,0,23.0,167.6,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,28,2026,8,29,0,24.6,167.8,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,28,2026,8,29,0,26.3,167.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,28,2026,8,29,0,28.2,167.70000000000002,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,28,2026,8,29,0,30.400000000000002,167.4,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,28,2026,8,29,0,32.7,166.9,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,26W,28,2026,8,29,0,35.1,165.70000000000002,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,28,2026,8,29,0,36.5,164.6,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,28,2026,8,29,0,37.5,164.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,28,2026,8,29,0,38.7,164.5,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,28,2026,8,29,0,41.0,165.3,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,28,2026,8,29,0,43.800000000000004,166.9,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,26W,28,2026,8,29,0,48.4,168.20000000000002,97700.0,2026-08-29,2026-08-29,977.0
20260829,000000,26W,28,2026,8,29,0,50.7,168.1,97000.0,2026-08-29,2026-08-29,970.0
20260829,000000,26W,30,2026,8,29,0,25.0,167.9,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,30,2026,8,29,0,27.3,167.4,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,30,2026,8,29,0,29.6,166.4,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,30,2026,8,29,0,31.2,164.9,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,30,2026,8,29,0,31.7,163.70000000000002,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,30,2026,8,29,0,31.400000000000002,163.1,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,30,2026,8,29,0,30.8,162.4,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,31,2026,8,29,0,23.7,167.8,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,31,2026,8,29,0,25.5,168.3,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,31,2026,8,29,0,27.7,168.3,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,26W,31,2026,8,29,0,30.1,168.1,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,31,2026,8,29,0,32.7,167.4,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,26W,31,2026,8,29,0,34.9,166.1,97300.0,2026-08-29,2026-08-29,973.0
20260829,000000,26W,31,2026,8,29,0,36.4,165.3,97300.0,2026-08-29,2026-08-29,973.0
20260829,000000,26W,31,2026,8,29,0,37.7,164.9,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,31,2026,8,29,0,39.300000000000004,165.0,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,31,2026,8,29,0,41.5,165.1,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,31,2026,8,29,0,44.4,166.0,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,26W,31,2026,8,29,0,49.0,166.8,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,26W,32,2026,8,29,0,24.3,167.5,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,32,2026,8,29,0,26.2,167.5,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,32,2026,8,29,0,31.3,166.5,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,32,2026,8,29,0,32.9,165.3,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,32,2026,8,29,0,33.9,164.6,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,32,2026,8,29,0,34.9,164.4,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,32,2026,8,29,0,35.300000000000004,164.4,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,32,2026,8,29,0,35.800000000000004,165.0,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,32,2026,8,29,0,36.5,165.70000000000002,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,32,2026,8,29,0,39.300000000000004,167.6,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,32,2026,8,29,0,41.300000000000004,169.1,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,32,2026,8,29,0,44.0,171.20000000000002,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,32,2026,8,29,0,47.4,173.1,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,26W,33,2026,8,29,0,24.400000000000002,168.1,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,33,2026,8,29,0,26.2,168.5,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,33,2026,8,29,0,28.6,168.8,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,33,2026,8,29,0,31.1,168.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,33,2026,8,29,0,33.2,167.9,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,33,2026,8,29,0,34.800000000000004,167.3,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,33,2026,8,29,0,36.300000000000004,167.3,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,33,2026,8,29,0,38.0,167.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,33,2026,8,29,0,40.300000000000004,168.4,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,33,2026,8,29,0,43.6,169.5,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,33,2026,8,29,0,47.7,171.3,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,34,2026,8,29,0,23.7,168.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,34,2026,8,29,0,25.6,169.1,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,34,2026,8,29,0,28.0,169.4,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,34,2026,8,29,0,30.5,168.70000000000002,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,34,2026,8,29,0,32.9,167.9,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,34,2026,8,29,0,34.2,166.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,34,2026,8,29,0,34.9,165.70000000000002,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,34,2026,8,29,0,35.800000000000004,165.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,34,2026,8,29,0,35.7,165.3,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,26W,34,2026,8,29,0,35.5,167.3,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,26W,34,2026,8,29,0,36.300000000000004,168.1,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,26W,34,2026,8,29,0,37.4,169.1,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,26W,34,2026,8,29,0,40.4,172.9,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,35,2026,8,29,0,24.1,168.3,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,35,2026,8,29,0,25.900000000000002,168.6,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,35,2026,8,29,0,27.8,168.8,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,35,2026,8,29,0,30.1,168.6,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,35,2026,8,29,0,32.5,167.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,35,2026,8,29,0,34.2,166.20000000000002,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,35,2026,8,29,0,35.6,165.5,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,35,2026,8,29,0,37.0,165.5,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,35,2026,8,29,0,38.9,166.0,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,35,2026,8,29,0,41.300000000000004,167.3,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,35,2026,8,29,0,44.4,169.9,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,35,2026,8,29,0,48.4,172.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,26W,36,2026,8,29,0,24.1,168.1,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,36,2026,8,29,0,25.900000000000002,168.5,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,36,2026,8,29,0,28.400000000000002,168.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,36,2026,8,29,0,30.7,167.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,36,2026,8,29,0,32.5,166.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,37,2026,8,29,0,24.2,168.1,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,37,2026,8,29,0,26.1,168.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,37,2026,8,29,0,28.2,168.3,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,37,2026,8,29,0,30.400000000000002,168.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,37,2026,8,29,0,32.1,167.20000000000002,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,37,2026,8,29,0,33.1,166.20000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,37,2026,8,29,0,34.4,165.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,37,2026,8,29,0,35.6,165.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,26W,37,2026,8,29,0,36.7,166.0,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,26W,37,2026,8,29,0,39.800000000000004,167.4,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,37,2026,8,29,0,44.2,171.20000000000002,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,37,2026,8,29,0,51.9,177.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,38,2026,8,29,0,23.7,167.4,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,38,2026,8,29,0,24.900000000000002,167.9,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,38,2026,8,29,0,26.8,167.9,97800.0,2026-08-29,2026-08-29,978.0
20260829,000000,26W,38,2026,8,29,0,28.7,167.6,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,26W,38,2026,8,29,0,30.5,167.3,97400.0,2026-08-29,2026-08-29,974.0
20260829,000000,26W,38,2026,8,29,0,32.0,166.4,97200.0,2026-08-29,2026-08-29,972.0
20260829,000000,26W,38,2026,8,29,0,33.1,165.70000000000002,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,26W,38,2026,8,29,0,33.9,165.0,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,26W,38,2026,8,29,0,34.300000000000004,164.9,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,38,2026,8,29,0,34.7,164.8,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,38,2026,8,29,0,35.2,164.8,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,38,2026,8,29,0,35.4,165.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,38,2026,8,29,0,35.5,165.4,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,38,2026,8,29,0,35.1,166.5,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,39,2026,8,29,0,24.2,167.9,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,39,2026,8,29,0,26.1,167.9,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,39,2026,8,29,0,28.6,167.8,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,40,2026,8,29,0,24.2,168.0,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,26W,40,2026,8,29,0,26.0,168.1,97800.0,2026-08-29,2026-08-29,978.0
20260829,000000,26W,40,2026,8,29,0,28.400000000000002,167.9,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,40,2026,8,29,0,30.5,167.6,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,40,2026,8,29,0,32.6,166.20000000000002,98600.0,2026-08-29,2026-08-29,986.0
