typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,120000,28W,1,2026,9,3,12,33.8,131.8,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,28W,2,2026,9,3,12,29.0,128.0,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,2,2026,9,3,12,29.400000000000002,127.5,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,2,2026,9,3,12,29.400000000000002,127.10000000000001,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,2,2026,9,3,12,29.2,127.10000000000001,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,2,2026,9,3,12,29.2,126.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,2,2026,9,3,12,28.7,126.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,2,2026,9,3,12,27.7,126.10000000000001,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,2,2026,9,3,12,26.8,126.60000000000001,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,2,2026,9,3,12,26.5,126.9,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,2,2026,9,3,12,26.400000000000002,127.5,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,28W,2,2026,9,3,12,25.8,128.3,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,2,2026,9,3,12,26.1,128.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,28W,2,2026,9,3,12,26.900000000000002,128.8,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,28W,2,2026,9,3,12,27.400000000000002,129.2,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,28W,2,2026,9,3,12,27.6,129.4,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,28W,2,2026,9,3,12,27.6,129.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,28W,2,2026,9,3,12,28.0,128.8,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,28W,3,2026,9,3,12,29.2,128.1,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,3,2026,9,3,12,29.6,127.7,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,3,2026,9,3,12,29.5,127.5,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,3,2026,9,3,12,29.400000000000002,127.60000000000001,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,3,2026,9,3,12,29.0,127.10000000000001,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,3,2026,9,3,12,28.6,127.10000000000001,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,3,2026,9,3,12,28.2,127.0,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,3,2026,9,3,12,26.8,126.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,3,2026,9,3,12,26.1,126.8,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,3,2026,9,3,12,25.6,128.3,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,3,2026,9,3,12,25.2,129.0,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,28W,3,2026,9,3,12,24.900000000000002,130.4,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,3,2026,9,3,12,26.6,132.1,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,3,2026,9,3,12,28.3,131.8,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,3,2026,9,3,12,29.400000000000002,132.1,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,28W,3,2026,9,3,12,29.900000000000002,132.2,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,3,2026,9,3,12,30.7,132.3,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,3,2026,9,3,12,31.5,132.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,3,2026,9,3,12,31.7,132.8,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,3,2026,9,3,12,32.6,133.8,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,28W,3,2026,9,3,12,35.2,136.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,28W,3,2026,9,3,12,35.0,136.9,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,28W,3,2026,9,3,12,33.5,136.4,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,28W,4,2026,9,3,12,29.2,128.3,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,4,2026,9,3,12,29.400000000000002,127.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,4,2026,9,3,12,29.3,127.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,4,2026,9,3,12,29.3,127.8,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,4,2026,9,3,12,28.7,127.2,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,4,2026,9,3,12,28.400000000000002,127.60000000000001,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,4,2026,9,3,12,27.8,127.7,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,28W,4,2026,9,3,12,26.8,127.60000000000001,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,28W,4,2026,9,3,12,26.3,128.7,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,28W,4,2026,9,3,12,26.3,129.7,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,28W,4,2026,9,3,12,27.1,130.5,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,28W,4,2026,9,3,12,27.5,131.5,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,28W,4,2026,9,3,12,28.1,132.0,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,28W,4,2026,9,3,12,28.8,132.7,98200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,982.0
20260903,120000,28W,4,2026,9,3,12,29.900000000000002,133.5,98200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,982.0
20260903,120000,28W,4,2026,9,3,12,31.2,134.1,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,28W,4,2026,9,3,12,33.0,135.0,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,28W,4,2026,9,3,12,35.1,136.0,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,28W,4,2026,9,3,12,37.2,138.3,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,4,2026,9,3,12,38.4,142.3,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,28W,4,2026,9,3,12,40.5,146.9,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,28W,4,2026,9,3,12,41.0,151.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,28W,5,2026,9,3,12,28.900000000000002,127.9,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,5,2026,9,3,12,29.3,127.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,5,2026,9,3,12,29.6,127.3,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,5,2026,9,3,12,28.2,127.3,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,5,2026,9,3,12,28.1,126.5,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,5,2026,9,3,12,27.8,126.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,5,2026,9,3,12,26.7,126.60000000000001,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,5,2026,9,3,12,25.8,126.5,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,5,2026,9,3,12,24.900000000000002,126.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,5,2026,9,3,12,24.6,127.7,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,5,2026,9,3,12,25.0,129.1,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,5,2026,9,3,12,24.5,130.0,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,5,2026,9,3,12,25.6,131.4,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,5,2026,9,3,12,26.900000000000002,132.2,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,5,2026,9,3,12,27.5,132.6,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,5,2026,9,3,12,27.8,132.6,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,5,2026,9,3,12,28.0,132.7,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,5,2026,9,3,12,28.5,132.9,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,28W,5,2026,9,3,12,29.2,133.3,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,28W,5,2026,9,3,12,29.900000000000002,133.2,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,28W,5,2026,9,3,12,30.900000000000002,133.0,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,28W,5,2026,9,3,12,32.0,133.3,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,28W,5,2026,9,3,12,32.7,134.2,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,28W,5,2026,9,3,12,35.1,136.70000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,28W,5,2026,9,3,12,35.300000000000004,140.4,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,28W,5,2026,9,3,12,36.5,143.0,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,28W,6,2026,9,3,12,28.7,128.3,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,28W,6,2026,9,3,12,28.900000000000002,127.8,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,6,2026,9,3,12,28.900000000000002,127.4,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,6,2026,9,3,12,28.5,127.3,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,6,2026,9,3,12,28.1,127.0,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,6,2026,9,3,12,27.8,126.8,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,6,2026,9,3,12,27.1,126.10000000000001,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,6,2026,9,3,12,25.8,126.2,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,6,2026,9,3,12,24.900000000000002,126.2,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,6,2026,9,3,12,24.8,127.10000000000001,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,6,2026,9,3,12,24.3,127.8,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,6,2026,9,3,12,24.0,128.9,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,6,2026,9,3,12,24.0,129.9,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,6,2026,9,3,12,23.7,131.1,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,6,2026,9,3,12,24.0,132.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,6,2026,9,3,12,24.2,133.5,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,28W,6,2026,9,3,12,25.5,134.8,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,6,2026,9,3,12,26.8,135.8,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,28W,6,2026,9,3,12,28.3,136.70000000000002,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,28W,6,2026,9,3,12,29.7,137.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,28W,7,2026,9,3,12,29.2,127.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,7,2026,9,3,12,30.400000000000002,127.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,7,2026,9,3,12,30.0,127.3,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,7,2026,9,3,12,29.8,127.7,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,7,2026,9,3,12,29.7,127.2,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,7,2026,9,3,12,29.3,127.10000000000001,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,7,2026,9,3,12,28.7,126.3,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,7,2026,9,3,12,27.400000000000002,125.60000000000001,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,7,2026,9,3,12,26.400000000000002,125.7,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,7,2026,9,3,12,25.900000000000002,126.3,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,7,2026,9,3,12,25.3,127.7,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,7,2026,9,3,12,25.2,129.0,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,7,2026,9,3,12,25.900000000000002,130.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,7,2026,9,3,12,27.900000000000002,129.2,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,7,2026,9,3,12,28.0,130.0,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,7,2026,9,3,12,28.6,130.2,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,7,2026,9,3,12,28.7,130.2,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,7,2026,9,3,12,28.5,129.6,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,28W,7,2026,9,3,12,28.0,129.4,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,28W,7,2026,9,3,12,28.5,129.2,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,28W,7,2026,9,3,12,29.2,128.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,28W,7,2026,9,3,12,28.7,127.2,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,28W,7,2026,9,3,12,28.8,126.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,28W,7,2026,9,3,12,29.6,126.4,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,28W,7,2026,9,3,12,29.7,125.7,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,28W,7,2026,9,3,12,30.0,126.0,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,28W,7,2026,9,3,12,30.8,125.2,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,28W,7,2026,9,3,12,31.2,125.3,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,28W,7,2026,9,3,12,32.8,125.7,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,28W,7,2026,9,3,12,33.1,126.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,28W,7,2026,9,3,12,34.2,127.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,28W,7,2026,9,3,12,34.7,128.3,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,28W,7,2026,9,3,12,36.300000000000004,130.6,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,28W,7,2026,9,3,12,36.4,131.8,101000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1010.0
20260903,120000,28W,7,2026,9,3,12,38.2,135.1,101100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1011.0
20260903,120000,28W,8,2026,9,3,12,28.900000000000002,127.8,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,8,2026,9,3,12,29.5,127.10000000000001,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,8,2026,9,3,12,29.6,127.10000000000001,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,8,2026,9,3,12,29.5,127.2,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,8,2026,9,3,12,30.2,128.0,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,8,2026,9,3,12,29.400000000000002,126.9,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,8,2026,9,3,12,28.5,127.4,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,28W,8,2026,9,3,12,28.7,127.10000000000001,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,8,2026,9,3,12,27.5,126.5,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,8,2026,9,3,12,27.0,126.7,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,8,2026,9,3,12,26.0,127.0,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,8,2026,9,3,12,25.2,128.0,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,8,2026,9,3,12,24.5,128.8,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,9,2026,9,3,12,28.8,127.8,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,9,2026,9,3,12,29.0,127.5,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,9,2026,9,3,12,29.3,127.7,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,9,2026,9,3,12,28.900000000000002,127.2,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,9,2026,9,3,12,28.7,127.10000000000001,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,9,2026,9,3,12,28.1,126.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,9,2026,9,3,12,26.900000000000002,126.2,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,9,2026,9,3,12,27.0,126.2,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,9,2026,9,3,12,26.400000000000002,125.60000000000001,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,9,2026,9,3,12,25.7,126.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,9,2026,9,3,12,25.400000000000002,126.4,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,9,2026,9,3,12,25.2,126.8,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,9,2026,9,3,12,24.7,127.2,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,28W,9,2026,9,3,12,24.900000000000002,128.1,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,9,2026,9,3,12,24.900000000000002,128.7,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,28W,9,2026,9,3,12,24.900000000000002,129.5,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,9,2026,9,3,12,25.3,130.0,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,9,2026,9,3,12,25.900000000000002,130.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,9,2026,9,3,12,26.5,130.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,9,2026,9,3,12,26.6,129.8,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,9,2026,9,3,12,26.8,129.1,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,9,2026,9,3,12,27.0,128.3,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,28W,9,2026,9,3,12,27.2,127.3,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,9,2026,9,3,12,27.8,126.5,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,9,2026,9,3,12,28.1,125.0,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,9,2026,9,3,12,28.1,124.10000000000001,98200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,982.0
20260903,120000,28W,9,2026,9,3,12,28.0,123.4,97700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,977.0
20260903,120000,28W,9,2026,9,3,12,28.3,123.3,97900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,979.0
20260903,120000,28W,9,2026,9,3,12,28.900000000000002,122.9,98200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,982.0
20260903,120000,28W,9,2026,9,3,12,29.7,122.60000000000001,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,28W,9,2026,9,3,12,30.400000000000002,122.8,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,28W,9,2026,9,3,12,31.0,123.3,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,28W,9,2026,9,3,12,31.8,124.0,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,9,2026,9,3,12,33.1,125.3,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,9,2026,9,3,12,33.6,126.60000000000001,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,9,2026,9,3,12,33.8,128.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,28W,9,2026,9,3,12,34.2,129.7,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,28W,10,2026,9,3,12,29.2,128.1,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,10,2026,9,3,12,29.400000000000002,127.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,10,2026,9,3,12,29.1,127.0,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,10,2026,9,3,12,28.900000000000002,126.8,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,10,2026,9,3,12,28.6,126.2,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,10,2026,9,3,12,28.0,125.5,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,10,2026,9,3,12,26.6,125.2,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,10,2026,9,3,12,25.6,125.7,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,10,2026,9,3,12,24.8,126.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,10,2026,9,3,12,25.2,128.0,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,10,2026,9,3,12,25.2,129.0,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,10,2026,9,3,12,25.400000000000002,130.1,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,10,2026,9,3,12,26.400000000000002,130.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,10,2026,9,3,12,27.3,131.1,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,28W,10,2026,9,3,12,27.8,130.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,10,2026,9,3,12,27.7,130.1,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,28W,10,2026,9,3,12,27.400000000000002,129.6,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,28W,10,2026,9,3,12,27.0,129.6,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,28W,10,2026,9,3,12,27.3,130.2,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
