typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,000000,22W,21,2026,8,21,0,21.400000000000002,108.9,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,21,2026,8,21,0,21.3,108.8,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,21,2026,8,21,0,21.1,108.5,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,21,2026,8,21,0,20.900000000000002,108.7,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,21,2026,8,21,0,20.8,108.7,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,21,2026,8,21,0,20.7,109.10000000000001,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,22W,21,2026,8,21,0,20.400000000000002,109.10000000000001,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,22W,21,2026,8,21,0,20.2,109.3,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,22W,21,2026,8,21,0,20.2,109.2,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,21,2026,8,21,0,19.900000000000002,109.3,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,22W,21,2026,8,21,0,19.900000000000002,109.3,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,21,2026,8,21,0,19.900000000000002,110.10000000000001,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,22W,21,2026,8,21,0,20.400000000000002,110.7,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,21,2026,8,21,0,21.1,111.0,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,21,2026,8,21,0,22.0,110.9,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,22W,21,2026,8,21,0,22.7,110.3,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,21,2026,8,21,0,23.0,109.4,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,21,2026,8,21,0,23.3,108.2,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,21,2026,8,21,0,23.0,107.2,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,21,2026,8,21,0,22.8,106.5,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,21,2026,8,21,0,22.6,106.0,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,21,2026,8,21,0,22.7,105.0,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,21,2026,8,21,0,22.6,103.9,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,22,2026,8,21,0,19.7,108.2,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,22,2026,8,21,0,20.7,108.7,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,22,2026,8,21,0,20.7,108.2,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,22,2026,8,21,0,21.0,108.60000000000001,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,22,2026,8,21,0,21.1,108.4,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,22,2026,8,21,0,20.900000000000002,108.10000000000001,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,22,2026,8,21,0,20.900000000000002,108.2,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,22W,22,2026,8,21,0,21.0,108.2,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,22W,22,2026,8,21,0,20.900000000000002,108.10000000000001,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,22W,22,2026,8,21,0,20.900000000000002,108.2,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,22,2026,8,21,0,20.7,107.7,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,22W,22,2026,8,21,0,20.6,107.60000000000001,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,22,2026,8,21,0,20.5,107.5,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,22,2026,8,21,0,20.400000000000002,107.3,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,22W,22,2026,8,21,0,20.400000000000002,107.0,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,22,2026,8,21,0,20.2,106.8,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,22W,22,2026,8,21,0,20.1,106.9,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,22W,22,2026,8,21,0,20.1,107.0,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,22W,22,2026,8,21,0,20.400000000000002,106.8,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,22,2026,8,21,0,20.6,106.8,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,22,2026,8,21,0,20.7,106.8,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,22,2026,8,21,0,20.900000000000002,107.0,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,22,2026,8,21,0,21.400000000000002,106.7,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,22,2026,8,21,0,21.8,106.7,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,22W,23,2026,8,21,0,20.400000000000002,108.8,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,23,2026,8,21,0,20.8,109.60000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,23,2026,8,21,0,21.400000000000002,109.10000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,23,2026,8,21,0,21.8,108.9,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,23,2026,8,21,0,21.400000000000002,108.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,23,2026,8,21,0,21.1,108.60000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,23,2026,8,21,0,20.7,108.8,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,23,2026,8,21,0,21.1,108.9,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,23,2026,8,21,0,21.1,108.9,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,23,2026,8,21,0,21.0,109.0,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,23,2026,8,21,0,21.1,108.7,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,23,2026,8,21,0,21.2,108.4,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,23,2026,8,21,0,21.2,108.0,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,23,2026,8,21,0,21.1,108.10000000000001,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,23,2026,8,21,0,21.5,107.8,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,23,2026,8,21,0,22.1,108.2,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,23,2026,8,21,0,22.3,107.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,23,2026,8,21,0,22.3,107.7,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,23,2026,8,21,0,23.0,107.7,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,23,2026,8,21,0,22.6,107.0,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,23,2026,8,21,0,23.5,107.10000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,24,2026,8,21,0,20.3,108.60000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,24,2026,8,21,0,20.900000000000002,109.0,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,24,2026,8,21,0,21.1,109.10000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,24,2026,8,21,0,21.2,109.10000000000001,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,24,2026,8,21,0,21.1,108.7,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,24,2026,8,21,0,20.7,109.0,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,24,2026,8,21,0,20.6,109.2,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,24,2026,8,21,0,20.6,108.9,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,24,2026,8,21,0,20.2,109.10000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,24,2026,8,21,0,20.1,108.60000000000001,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,24,2026,8,21,0,20.3,108.5,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,24,2026,8,21,0,20.2,108.4,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,24,2026,8,21,0,20.2,108.10000000000001,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,24,2026,8,21,0,20.400000000000002,108.10000000000001,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,24,2026,8,21,0,20.8,107.9,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,24,2026,8,21,0,20.900000000000002,107.5,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,24,2026,8,21,0,21.1,107.4,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,24,2026,8,21,0,21.3,107.3,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,24,2026,8,21,0,22.0,107.0,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,24,2026,8,21,0,22.3,106.8,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,24,2026,8,21,0,22.3,106.8,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,24,2026,8,21,0,22.3,106.9,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,22W,25,2026,8,21,0,20.2,108.2,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,25,2026,8,21,0,20.5,109.2,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,25,2026,8,21,0,20.900000000000002,109.4,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,25,2026,8,21,0,21.0,109.2,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,25,2026,8,21,0,20.900000000000002,109.8,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,25,2026,8,21,0,20.7,109.60000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,25,2026,8,21,0,20.5,109.9,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,25,2026,8,21,0,20.400000000000002,110.9,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,25,2026,8,21,0,20.5,111.5,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,25,2026,8,21,0,20.400000000000002,111.8,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,25,2026,8,21,0,20.5,112.3,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,25,2026,8,21,0,20.7,113.4,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,22W,25,2026,8,21,0,21.5,114.3,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,22W,25,2026,8,21,0,23.0,114.60000000000001,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,22W,25,2026,8,21,0,24.7,113.60000000000001,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,25,2026,8,21,0,25.8,112.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,25,2026,8,21,0,25.0,110.3,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,25,2026,8,21,0,24.900000000000002,109.10000000000001,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,25,2026,8,21,0,24.5,108.2,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,25,2026,8,21,0,24.0,107.5,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,25,2026,8,21,0,23.7,107.4,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,25,2026,8,21,0,23.8,107.0,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,25,2026,8,21,0,24.400000000000002,105.8,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,25,2026,8,21,0,24.1,104.4,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,26,2026,8,21,0,20.1,108.2,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,26,2026,8,21,0,20.7,108.9,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,26,2026,8,21,0,21.1,108.8,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,26,2026,8,21,0,21.5,108.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,26,2026,8,21,0,21.400000000000002,107.7,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,26,2026,8,21,0,20.900000000000002,107.7,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,26,2026,8,21,0,20.7,108.10000000000001,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,26,2026,8,21,0,20.5,108.4,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,22W,26,2026,8,21,0,20.1,108.5,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,22W,26,2026,8,21,0,19.8,108.8,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,26,2026,8,21,0,19.6,109.10000000000001,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,22W,26,2026,8,21,0,19.5,109.60000000000001,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,22W,26,2026,8,21,0,20.0,110.3,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,22W,26,2026,8,21,0,20.400000000000002,111.0,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,26,2026,8,21,0,21.0,111.4,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,26,2026,8,21,0,21.6,111.8,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,22W,26,2026,8,21,0,22.6,111.8,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,26,2026,8,21,0,23.5,111.7,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,26,2026,8,21,0,24.400000000000002,111.5,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,26,2026,8,21,0,24.5,110.3,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,26,2026,8,21,0,24.0,107.3,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,26,2026,8,21,0,23.6,108.10000000000001,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,26,2026,8,21,0,23.5,107.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,26,2026,8,21,0,23.7,107.4,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,26,2026,8,21,0,23.900000000000002,106.60000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,26,2026,8,21,0,24.2,105.8,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,22W,26,2026,8,21,0,24.8,105.4,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,22W,27,2026,8,21,0,20.6,108.4,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,27,2026,8,21,0,20.7,108.5,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,27,2026,8,21,0,20.5,107.7,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,27,2026,8,21,0,20.7,108.4,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,27,2026,8,21,0,20.400000000000002,109.10000000000001,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,27,2026,8,21,0,20.6,109.60000000000001,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,27,2026,8,21,0,20.3,110.10000000000001,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,27,2026,8,21,0,20.2,110.8,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,27,2026,8,21,0,20.2,111.5,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,27,2026,8,21,0,20.1,112.10000000000001,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,27,2026,8,21,0,20.0,112.8,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,22W,27,2026,8,21,0,20.6,114.2,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,22W,27,2026,8,21,0,21.7,115.10000000000001,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,22W,27,2026,8,21,0,23.3,115.2,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,27,2026,8,21,0,25.1,114.5,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,27,2026,8,21,0,26.900000000000002,113.3,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,27,2026,8,21,0,27.6,111.7,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,27,2026,8,21,0,27.400000000000002,109.8,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,27,2026,8,21,0,26.7,108.4,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,27,2026,8,21,0,25.900000000000002,107.2,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,27,2026,8,21,0,25.0,106.5,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,27,2026,8,21,0,25.0,105.8,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,28,2026,8,21,0,20.400000000000002,108.10000000000001,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,28,2026,8,21,0,20.400000000000002,108.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,28,2026,8,21,0,20.6,109.0,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,28,2026,8,21,0,20.6,109.10000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,28,2026,8,21,0,20.3,109.8,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,28,2026,8,21,0,20.1,110.5,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,28,2026,8,21,0,20.1,111.0,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,28,2026,8,21,0,19.8,112.60000000000001,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,28,2026,8,21,0,19.8,112.7,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,28,2026,8,21,0,19.900000000000002,113.0,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,28,2026,8,21,0,20.5,113.60000000000001,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,28,2026,8,21,0,21.1,113.9,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,28,2026,8,21,0,22.6,114.2,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,28,2026,8,21,0,23.7,113.4,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,28,2026,8,21,0,25.2,112.8,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,28,2026,8,21,0,26.2,111.60000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,28,2026,8,21,0,26.5,110.8,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,28,2026,8,21,0,26.900000000000002,109.4,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,28,2026,8,21,0,26.6,108.0,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,28,2026,8,21,0,24.1,107.10000000000001,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,22W,29,2026,8,21,0,20.8,109.10000000000001,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,29,2026,8,21,0,21.3,109.0,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,29,2026,8,21,0,21.5,108.4,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,29,2026,8,21,0,21.3,107.60000000000001,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,29,2026,8,21,0,21.0,108.2,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,29,2026,8,21,0,21.0,108.60000000000001,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,29,2026,8,21,0,21.1,108.7,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,29,2026,8,21,0,21.1,108.9,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,29,2026,8,21,0,20.900000000000002,109.10000000000001,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,29,2026,8,21,0,20.900000000000002,109.3,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,29,2026,8,21,0,20.7,109.5,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,29,2026,8,21,0,20.900000000000002,110.0,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,29,2026,8,21,0,21.1,110.10000000000001,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,29,2026,8,21,0,21.400000000000002,110.2,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,29,2026,8,21,0,21.8,109.9,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,29,2026,8,21,0,22.1,109.8,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,29,2026,8,21,0,22.6,109.4,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,29,2026,8,21,0,22.8,109.10000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,29,2026,8,21,0,23.3,108.2,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,29,2026,8,21,0,23.5,107.0,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,29,2026,8,21,0,23.8,106.5,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,29,2026,8,21,0,23.8,106.10000000000001,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,22W,30,2026,8,21,0,20.900000000000002,109.10000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,30,2026,8,21,0,21.1,108.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,30,2026,8,21,0,21.1,108.4,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,30,2026,8,21,0,20.8,108.0,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,30,2026,8,21,0,20.7,107.9,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,30,2026,8,21,0,20.2,108.60000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,30,2026,8,21,0,20.7,108.7,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,30,2026,8,21,0,20.7,108.3,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,30,2026,8,21,0,20.5,108.3,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,30,2026,8,21,0,20.2,108.3,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,30,2026,8,21,0,20.2,108.0,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,30,2026,8,21,0,20.2,108.0,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,30,2026,8,21,0,20.3,108.0,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,30,2026,8,21,0,20.2,107.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,30,2026,8,21,0,20.7,107.3,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,30,2026,8,21,0,20.7,107.0,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,30,2026,8,21,0,20.900000000000002,106.5,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,30,2026,8,21,0,20.900000000000002,106.10000000000001,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,30,2026,8,21,0,21.1,105.60000000000001,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,30,2026,8,21,0,21.5,105.0,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,31,2026,8,21,0,19.900000000000002,108.2,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,31,2026,8,21,0,20.8,109.0,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,31,2026,8,21,0,21.2,108.9,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,31,2026,8,21,0,21.6,108.2,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,31,2026,8,21,0,21.3,107.7,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,31,2026,8,21,0,21.0,107.8,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,22W,31,2026,8,21,0,21.0,107.9,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,22W,31,2026,8,21,0,21.0,107.7,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,22W,31,2026,8,21,0,20.900000000000002,107.5,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,22W,31,2026,8,21,0,20.5,107.5,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,22W,31,2026,8,21,0,20.6,107.7,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,22W,31,2026,8,21,0,20.8,107.7,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,22W,31,2026,8,21,0,20.900000000000002,107.4,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,22W,31,2026,8,21,0,20.900000000000002,107.2,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,31,2026,8,21,0,21.1,107.0,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,22W,31,2026,8,21,0,21.400000000000002,106.60000000000001,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,31,2026,8,21,0,21.6,106.0,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,31,2026,8,21,0,21.3,105.60000000000001,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,31,2026,8,21,0,21.7,105.2,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,31,2026,8,21,0,22.3,104.10000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,32,2026,8,21,0,20.6,108.2,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,32,2026,8,21,0,21.1,108.4,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,32,2026,8,21,0,21.2,108.3,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,32,2026,8,21,0,21.400000000000002,108.2,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,32,2026,8,21,0,21.400000000000002,108.2,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,32,2026,8,21,0,21.6,108.5,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,32,2026,8,21,0,21.900000000000002,107.10000000000001,99700.0,2026-08-21,2026-08-21,997.0
