typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,120000,21W,34,2026,8,26,12,25.400000000000002,124.5,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,21W,34,2026,8,26,12,25.8,124.60000000000001,96600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,966.0
20260826,120000,21W,34,2026,8,26,12,26.2,124.8,95300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,953.0
20260826,120000,21W,34,2026,8,26,12,26.6,125.2,95200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,952.0
20260826,120000,21W,34,2026,8,26,12,27.3,126.0,94500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,945.0
20260826,120000,21W,34,2026,8,26,12,27.900000000000002,126.7,94400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,944.0
20260826,120000,21W,34,2026,8,26,12,28.6,127.2,94100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,941.0
20260826,120000,21W,34,2026,8,26,12,29.400000000000002,127.7,94500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,945.0
20260826,120000,21W,34,2026,8,26,12,30.400000000000002,128.0,94400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,944.0
20260826,120000,21W,34,2026,8,26,12,31.2,127.8,94800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,948.0
20260826,120000,21W,34,2026,8,26,12,32.0,127.4,95200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,952.0
20260826,120000,21W,34,2026,8,26,12,32.4,126.9,95400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,954.0
20260826,120000,21W,34,2026,8,26,12,32.7,126.60000000000001,95700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,957.0
20260826,120000,21W,34,2026,8,26,12,32.8,126.7,96300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,963.0
20260826,120000,21W,34,2026,8,26,12,33.5,127.3,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,21W,34,2026,8,26,12,34.5,128.0,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,21W,34,2026,8,26,12,35.800000000000004,128.9,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,21W,34,2026,8,26,12,37.0,130.4,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,21W,34,2026,8,26,12,38.7,132.6,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,21W,34,2026,8,26,12,40.800000000000004,135.2,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,21W,34,2026,8,26,12,42.6,137.6,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,21W,34,2026,8,26,12,43.800000000000004,139.4,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,21W,34,2026,8,26,12,44.1,143.0,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,35,2026,8,26,12,28.5,125.5,96400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,964.0
20260826,120000,21W,35,2026,8,26,12,28.6,125.0,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,21W,35,2026,8,26,12,28.5,124.3,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,21W,35,2026,8,26,12,28.5,123.60000000000001,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,21W,35,2026,8,26,12,28.400000000000002,122.7,97200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,972.0
20260826,120000,21W,35,2026,8,26,12,28.2,121.9,97200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,972.0
20260826,120000,21W,35,2026,8,26,12,28.0,120.60000000000001,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,21W,35,2026,8,26,12,28.0,119.10000000000001,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,21W,35,2026,8,26,12,28.3,117.5,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,35,2026,8,26,12,28.3,116.5,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,35,2026,8,26,12,28.1,115.4,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,35,2026,8,26,12,28.1,114.5,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,35,2026,8,26,12,27.5,112.9,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,35,2026,8,26,12,27.0,112.3,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,35,2026,8,26,12,25.2,112.9,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,35,2026,8,26,12,24.0,111.7,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,35,2026,8,26,12,20.8,108.4,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,35,2026,8,26,12,20.1,107.2,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,35,2026,8,26,12,18.8,106.4,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,35,2026,8,26,12,19.0,108.60000000000001,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,35,2026,8,26,12,16.4,110.0,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,35,2026,8,26,12,15.9,111.2,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,35,2026,8,26,12,15.5,112.60000000000001,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,35,2026,8,26,12,14.1,113.4,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,36,2026,8,26,12,28.7,125.2,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,21W,36,2026,8,26,12,28.900000000000002,124.8,97300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,973.0
20260826,120000,21W,36,2026,8,26,12,28.7,124.2,97300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,973.0
20260826,120000,21W,36,2026,8,26,12,28.5,123.60000000000001,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,21W,36,2026,8,26,12,28.3,122.9,97400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,974.0
20260826,120000,21W,36,2026,8,26,12,28.6,121.9,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,21W,36,2026,8,26,12,28.2,121.0,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,36,2026,8,26,12,27.6,119.8,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,36,2026,8,26,12,27.8,118.4,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,21W,36,2026,8,26,12,28.400000000000002,117.2,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,36,2026,8,26,12,28.8,116.5,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,36,2026,8,26,12,28.5,115.7,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,36,2026,8,26,12,28.3,113.9,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,36,2026,8,26,12,28.0,113.3,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,36,2026,8,26,12,27.1,114.8,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,36,2026,8,26,12,27.8,114.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,21W,37,2026,8,26,12,28.7,125.2,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,21W,37,2026,8,26,12,28.5,124.4,97300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,973.0
20260826,120000,21W,37,2026,8,26,12,28.2,123.8,97300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,973.0
20260826,120000,21W,37,2026,8,26,12,27.8,123.10000000000001,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,21W,37,2026,8,26,12,27.5,122.10000000000001,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,37,2026,8,26,12,27.5,120.7,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,21W,37,2026,8,26,12,26.6,118.10000000000001,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,37,2026,8,26,12,25.900000000000002,117.3,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,37,2026,8,26,12,25.6,115.60000000000001,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,37,2026,8,26,12,25.2,114.9,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,37,2026,8,26,12,23.2,112.7,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,21W,37,2026,8,26,12,23.1,112.7,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,37,2026,8,26,12,23.2,112.10000000000001,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,37,2026,8,26,12,21.8,110.8,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,37,2026,8,26,12,21.400000000000002,110.60000000000001,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,21W,37,2026,8,26,12,20.7,108.8,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,37,2026,8,26,12,19.8,109.10000000000001,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,21W,37,2026,8,26,12,19.400000000000002,108.9,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,37,2026,8,26,12,18.6,108.60000000000001,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,37,2026,8,26,12,18.1,108.8,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,37,2026,8,26,12,17.6,109.10000000000001,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,37,2026,8,26,12,17.400000000000002,109.60000000000001,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,21W,37,2026,8,26,12,17.3,110.4,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,21W,37,2026,8,26,12,17.3,111.7,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,37,2026,8,26,12,17.6,113.0,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,37,2026,8,26,12,18.1,114.7,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,21W,37,2026,8,26,12,18.8,116.8,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,37,2026,8,26,12,19.7,118.8,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,21W,37,2026,8,26,12,20.6,120.9,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,37,2026,8,26,12,21.7,122.7,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,37,2026,8,26,12,24.8,124.10000000000001,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,21W,37,2026,8,26,12,24.0,124.5,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,21W,37,2026,8,26,12,25.0,125.7,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,37,2026,8,26,12,24.0,126.0,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,21W,38,2026,8,26,12,28.7,125.3,96100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,961.0
20260826,120000,21W,38,2026,8,26,12,28.8,124.8,96600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,966.0
20260826,120000,21W,38,2026,8,26,12,28.7,124.2,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,21W,38,2026,8,26,12,28.400000000000002,123.5,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,21W,38,2026,8,26,12,28.7,122.9,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,21W,38,2026,8,26,12,28.900000000000002,122.0,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,21W,38,2026,8,26,12,28.7,120.7,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,21W,38,2026,8,26,12,28.7,120.0,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,21W,38,2026,8,26,12,28.900000000000002,118.4,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,38,2026,8,26,12,28.900000000000002,117.5,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,38,2026,8,26,12,28.8,116.60000000000001,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,38,2026,8,26,12,28.7,116.10000000000001,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,38,2026,8,26,12,28.400000000000002,115.3,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,38,2026,8,26,12,28.1,114.7,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,21W,38,2026,8,26,12,27.7,114.10000000000001,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,38,2026,8,26,12,27.1,113.4,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,38,2026,8,26,12,26.3,112.60000000000001,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,38,2026,8,26,12,24.0,112.10000000000001,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,38,2026,8,26,12,22.6,113.2,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,38,2026,8,26,12,21.1,112.7,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,38,2026,8,26,12,19.5,113.2,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,39,2026,8,26,12,28.7,125.4,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,39,2026,8,26,12,28.7,124.8,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,21W,39,2026,8,26,12,28.7,124.4,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,21W,39,2026,8,26,12,28.5,123.60000000000001,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,21W,39,2026,8,26,12,28.6,122.5,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,39,2026,8,26,12,28.7,121.7,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,21W,39,2026,8,26,12,28.400000000000002,119.8,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,39,2026,8,26,12,27.6,118.8,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,39,2026,8,26,12,28.3,117.9,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,39,2026,8,26,12,28.3,117.0,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,39,2026,8,26,12,28.6,116.5,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,39,2026,8,26,12,28.400000000000002,115.7,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,39,2026,8,26,12,28.6,113.60000000000001,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,39,2026,8,26,12,28.900000000000002,112.8,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,39,2026,8,26,12,28.6,113.10000000000001,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,40,2026,8,26,12,28.5,125.3,96600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,966.0
20260826,120000,21W,40,2026,8,26,12,28.6,124.8,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,21W,40,2026,8,26,12,28.5,124.3,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,21W,40,2026,8,26,12,28.400000000000002,123.7,97300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,973.0
20260826,120000,21W,40,2026,8,26,12,28.400000000000002,123.0,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,21W,40,2026,8,26,12,28.6,122.10000000000001,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,21W,40,2026,8,26,12,28.5,121.10000000000001,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,21W,40,2026,8,26,12,28.3,119.8,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,21W,40,2026,8,26,12,28.5,118.4,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,40,2026,8,26,12,28.7,117.4,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,40,2026,8,26,12,28.7,116.5,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,40,2026,8,26,12,28.5,115.4,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,21W,40,2026,8,26,12,28.2,114.60000000000001,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,21W,40,2026,8,26,12,28.2,113.7,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,40,2026,8,26,12,27.8,112.8,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,21W,40,2026,8,26,12,26.8,112.10000000000001,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,40,2026,8,26,12,24.8,111.3,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,40,2026,8,26,12,20.7,111.0,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,21W,41,2026,8,26,12,28.5,125.10000000000001,97200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,972.0
20260826,120000,21W,41,2026,8,26,12,28.400000000000002,124.3,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,41,2026,8,26,12,28.3,123.8,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,41,2026,8,26,12,28.0,123.3,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,21W,41,2026,8,26,12,28.0,121.9,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,21W,41,2026,8,26,12,27.5,120.8,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,41,2026,8,26,12,27.0,119.10000000000001,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,21W,41,2026,8,26,12,26.8,117.8,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,41,2026,8,26,12,26.8,116.3,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,41,2026,8,26,12,26.1,114.9,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,41,2026,8,26,12,26.3,113.2,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,41,2026,8,26,12,25.5,111.5,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,41,2026,8,26,12,24.5,110.3,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,41,2026,8,26,12,23.3,109.10000000000001,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,41,2026,8,26,12,22.400000000000002,108.2,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,41,2026,8,26,12,21.0,107.3,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,41,2026,8,26,12,20.5,106.7,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,41,2026,8,26,12,19.900000000000002,106.2,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,41,2026,8,26,12,19.2,105.3,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,41,2026,8,26,12,18.1,104.2,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,41,2026,8,26,12,17.8,104.4,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,41,2026,8,26,12,17.900000000000002,103.9,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,41,2026,8,26,12,17.3,103.60000000000001,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,41,2026,8,26,12,17.0,104.3,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,41,2026,8,26,12,16.9,104.8,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,21W,41,2026,8,26,12,17.7,106.4,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,21W,41,2026,8,26,12,17.7,107.0,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,21W,41,2026,8,26,12,17.7,106.5,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,21W,41,2026,8,26,12,17.3,107.10000000000001,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,21W,41,2026,8,26,12,16.9,107.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,21W,41,2026,8,26,12,16.4,108.2,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,21W,41,2026,8,26,12,15.6,109.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,21W,41,2026,8,26,12,14.8,109.60000000000001,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,21W,41,2026,8,26,12,14.700000000000001,111.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,21W,41,2026,8,26,12,15.200000000000001,112.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,21W,41,2026,8,26,12,16.2,113.9,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,21W,41,2026,8,26,12,17.2,114.3,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,21W,41,2026,8,26,12,18.6,114.9,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,21W,41,2026,8,26,12,19.6,115.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,21W,41,2026,8,26,12,20.5,115.3,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,21W,41,2026,8,26,12,20.900000000000002,115.7,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,21W,41,2026,8,26,12,20.900000000000002,116.10000000000001,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,21W,41,2026,8,26,12,21.400000000000002,117.4,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,21W,41,2026,8,26,12,22.3,117.8,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,21W,41,2026,8,26,12,22.2,118.60000000000001,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,21W,41,2026,8,26,12,23.1,118.9,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,21W,41,2026,8,26,12,24.1,119.7,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,21W,41,2026,8,26,12,24.2,119.60000000000001,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,21W,41,2026,8,26,12,24.3,119.9,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,21W,41,2026,8,26,12,25.5,119.4,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,21W,41,2026,8,26,12,24.3,119.9,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,21W,41,2026,8,26,12,22.900000000000002,121.9,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,21W,41,2026,8,26,12,22.8,122.5,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,21W,41,2026,8,26,12,22.5,121.60000000000001,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,21W,41,2026,8,26,12,22.400000000000002,121.5,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,21W,41,2026,8,26,12,22.5,121.60000000000001,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,21W,41,2026,8,26,12,24.0,120.0,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,21W,42,2026,8,26,12,28.5,125.4,96200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,962.0
20260826,120000,21W,42,2026,8,26,12,28.5,124.8,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,21W,42,2026,8,26,12,28.2,124.2,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,21W,42,2026,8,26,12,28.0,123.5,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
